id,user_id,action,entity,entity_id,detail,created_at,ip,user_agent,severity,to_chuc_id,don_vi_id,he_thong_id
7a52dac6-506f-4e9f-ac84-47ed8770d89f,,update_lien_ket_he_thong,lien_ket_he_thong,33b0aeb7-8afb-4974-82f1-88766ff1d402,"{""new"": {""id"": ""33b0aeb7-8afb-4974-82f1-88766ff1d402"", ""lop"": ""vat_ly"", ""huong"": ""mot_chieu"", ""ghi_chu"": null, ""giao_thuc"": ""E1/IP"", ""created_at"": ""2026-07-16T02:53:45.639731+00:00"", ""created_by"": null, ""trang_thai"": ""hoat_dong"", ""updated_at"": ""2026-07-16T02:54:04.376784+00:00"", ""hieu_luc_tu"": null, ""hieu_luc_den"": null, ""giao_dien_dich"": ""E1/IP"", ""mo_ta_tin_hieu"": null, ""giao_dien_nguon"": ""E1/IP"", ""he_thong_dich_id"": ""6e15b279-8a4c-4f7a-b27c-6eb8f2b1529c"", ""loai_lien_ket_id"": ""c5c81201-b8d5-4a06-87af-e7167a6159f7"", ""vai_tro_du_phong"": null, ""he_thong_nguon_id"": ""de79187c-1db1-4861-b4db-a0e5216987c2"", ""don_vi_id_snapshot"": null}, ""old"": {""id"": ""33b0aeb7-8afb-4974-82f1-88766ff1d402"", ""lop"": ""vat_ly"", ""huong"": ""mot_chieu"", ""ghi_chu"": null, ""giao_thuc"": null, ""created_at"": ""2026-07-16T02:53:45.639731+00:00"", ""created_by"": null, ""trang_thai"": ""hoat_dong"", ""updated_at"": ""2026-07-16T02:53:45.639731+00:00"", ""hieu_luc_tu"": null, ""hieu_luc_den"": null, ""giao_dien_dich"": ""E1/IP"", ""mo_ta_tin_hieu"": null, ""giao_dien_nguon"": ""E1/IP"", ""he_thong_dich_id"": ""6e15b279-8a4c-4f7a-b27c-6eb8f2b1529c"", ""loai_lien_ket_id"": ""c5c81201-b8d5-4a06-87af-e7167a6159f7"", ""vai_tro_du_phong"": null, ""he_thong_nguon_id"": ""de79187c-1db1-4861-b4db-a0e5216987c2"", ""don_vi_id_snapshot"": null}}",2026-07-16 02:54:04.376784+00,,,info,,,
95a52c8f-5aeb-4268-b23e-372efa1e9adf,,update_lien_ket_he_thong,lien_ket_he_thong,c94ee11f-1d24-411e-9609-9c78b8abf5df,"{""new"": {""id"": ""c94ee11f-1d24-411e-9609-9c78b8abf5df"", ""lop"": ""logic"", ""huong"": ""hai_chieu"", ""ghi_chu"": null, ""giao_thuc"": ""VoIP/E1"", ""created_at"": ""2026-07-16T02:53:45.639731+00:00"", ""created_by"": null, ""trang_thai"": ""hoat_dong"", ""updated_at"": ""2026-07-16T02:54:04.623372+00:00"", ""hieu_luc_tu"": null, ""hieu_luc_den"": null, ""giao_dien_dich"": null, ""mo_ta_tin_hieu"": ""Kết nối thoại VHF vào VCCS"", ""giao_dien_nguon"": null, ""he_thong_dich_id"": ""6e15b279-8a4c-4f7a-b27c-6eb8f2b1529c"", ""loai_lien_ket_id"": ""1e847dfb-43dd-4005-9efa-31d79b59a5ab"", ""vai_tro_du_phong"": ""chinh"", ""he_thong_nguon_id"": ""de79187c-1db1-4861-b4db-a0e5216987c2"", ""don_vi_id_snapshot"": null}, ""old"": {""id"": ""c94ee11f-1d24-411e-9609-9c78b8abf5df"", ""lop"": ""logic"", ""huong"": ""hai_chieu"", ""ghi_chu"": null, ""giao_thuc"": ""VoIP/E1"", ""created_at"": ""2026-07-16T02:53:45.639731+00:00"", ""created_by"": null, ""trang_thai"": ""hoat_dong"", ""updated_at"": ""2026-07-16T02:53:45.639731+00:00"", ""hieu_luc_tu"": null, ""hieu_luc_den"": null, ""giao_dien_dich"": null, ""mo_ta_tin_hieu"": ""Kết nối thoại VHF vào VCCS"", ""giao_dien_nguon"": null, ""he_thong_dich_id"": ""6e15b279-8a4c-4f7a-b27c-6eb8f2b1529c"", ""loai_lien_ket_id"": ""1e847dfb-43dd-4005-9efa-31d79b59a5ab"", ""vai_tro_du_phong"": null, ""he_thong_nguon_id"": ""de79187c-1db1-4861-b4db-a0e5216987c2"", ""don_vi_id_snapshot"": null}}",2026-07-16 02:54:04.623372+00,,,info,,,
d6907786-4098-41b0-8da6-41617ff66f3f,,update_dm_he_thong,dm_he_thong,de79187c-1db1-4861-b4db-a0e5216987c2,"{""new"": {""id"": ""de79187c-1db1-4861-b4db-a0e5216987c2"", ""ma"": ""VHF"", ""ten"": ""Hệ thống VHF"", ""gp_so"": null, ""mo_ta"": ""Hệ thống liên lạc thoại VHF (pilot)"", ""active"": true, ""gp_han"": null, ""thu_tu"": 0, ""don_vi_id"": null, ""created_at"": ""2026-07-16T02:53:45.639731+00:00"", ""to_chuc_id"": ""533e0645-d516-4090-92fe-541110eb8645"", ""updated_at"": ""2026-07-16T02:54:09.032923+00:00"", ""gp_ngay_cap"": null, ""linh_vuc_id"": null, ""muc_dich_gp"": null, ""gp_cu_bai_bo"": null, ""phan_loai_id"": null, ""nam_sx_theo_gp"": null, ""so_san_xuat_gp"": null, ""to_chuc_so_huu"": null, ""dia_diem_dat_gp"": null, ""noi_san_xuat_gp"": null, ""pham_vi_quan_ly"": ""noi_bo"", ""kieu_thiet_bi_gp"": null, ""ma_dia_chi_kt_gp"": null, ""ma_tai_san_bravo"": null, ""nhom_he_thong_id"": null, ""thanh_phan_theo_gp"": null, ""tinh_nang_ky_thuat"": null, ""giay_phep_khai_thac"": null, ""pham_vi_hoat_dong_gp"": null, ""ten_he_thong_theo_gp"": null, ""thoi_gian_hoat_dong_gp"": null}, ""old"": {""id"": ""de79187c-1db1-4861-b4db-a0e5216987c2"", ""ma"": ""VHF"", ""ten"": ""Hệ thống VHF"", ""gp_so"": null, ""mo_ta"": ""Hệ thống liên lạc thoại VHF (pilot)"", ""active"": true, ""gp_han"": null, ""thu_tu"": 0, ""don_vi_id"": null, ""created_at"": ""2026-07-16T02:53:45.639731+00:00"", ""to_chuc_id"": null, ""updated_at"": ""2026-07-16T02:53:45.639731+00:00"", ""gp_ngay_cap"": null, ""linh_vuc_id"": null, ""muc_dich_gp"": null, ""gp_cu_bai_bo"": null, ""phan_loai_id"": null, ""nam_sx_theo_gp"": null, ""so_san_xuat_gp"": null, ""to_chuc_so_huu"": null, ""dia_diem_dat_gp"": null, ""noi_san_xuat_gp"": null, ""pham_vi_quan_ly"": ""noi_bo"", ""kieu_thiet_bi_gp"": null, ""ma_dia_chi_kt_gp"": null, ""ma_tai_san_bravo"": null, ""nhom_he_thong_id"": null, ""thanh_phan_theo_gp"": null, ""tinh_nang_ky_thuat"": null, ""giay_phep_khai_thac"": null, ""pham_vi_hoat_dong_gp"": null, ""ten_he_thong_theo_gp"": null, ""thoi_gian_hoat_dong_gp"": null}}",2026-07-16 02:54:09.032923+00,,,info,,,
fa738d63-a3ab-4796-9c8a-b1f76a09e8a1,,update_dm_he_thong,dm_he_thong,6e15b279-8a4c-4f7a-b27c-6eb8f2b1529c,"{""new"": {""id"": ""6e15b279-8a4c-4f7a-b27c-6eb8f2b1529c"", ""ma"": ""VCCS"", ""ten"": ""Hệ thống VCCS"", ""gp_so"": null, ""mo_ta"": ""Voice Communication Control System (pilot)"", ""active"": true, ""gp_han"": null, ""thu_tu"": 0, ""don_vi_id"": null, ""created_at"": ""2026-07-16T02:53:45.639731+00:00"", ""to_chuc_id"": ""533e0645-d516-4090-92fe-541110eb8645"", ""updated_at"": ""2026-07-16T02:54:09.032923+00:00"", ""gp_ngay_cap"": null, ""linh_vuc_id"": null, ""muc_dich_gp"": null, ""gp_cu_bai_bo"": null, ""phan_loai_id"": null, ""nam_sx_theo_gp"": null, ""so_san_xuat_gp"": null, ""to_chuc_so_huu"": null, ""dia_diem_dat_gp"": null, ""noi_san_xuat_gp"": null, ""pham_vi_quan_ly"": ""noi_bo"", ""kieu_thiet_bi_gp"": null, ""ma_dia_chi_kt_gp"": null, ""ma_tai_san_bravo"": null, ""nhom_he_thong_id"": null, ""thanh_phan_theo_gp"": null, ""tinh_nang_ky_thuat"": null, ""giay_phep_khai_thac"": null, ""pham_vi_hoat_dong_gp"": null, ""ten_he_thong_theo_gp"": null, ""thoi_gian_hoat_dong_gp"": null}, ""old"": {""id"": ""6e15b279-8a4c-4f7a-b27c-6eb8f2b1529c"", ""ma"": ""VCCS"", ""ten"": ""Hệ thống VCCS"", ""gp_so"": null, ""mo_ta"": ""Voice Communication Control System (pilot)"", ""active"": true, ""gp_han"": null, ""thu_tu"": 0, ""don_vi_id"": null, ""created_at"": ""2026-07-16T02:53:45.639731+00:00"", ""to_chuc_id"": null, ""updated_at"": ""2026-07-16T02:53:45.639731+00:00"", ""gp_ngay_cap"": null, ""linh_vuc_id"": null, ""muc_dich_gp"": null, ""gp_cu_bai_bo"": null, ""phan_loai_id"": null, ""nam_sx_theo_gp"": null, ""so_san_xuat_gp"": null, ""to_chuc_so_huu"": null, ""dia_diem_dat_gp"": null, ""noi_san_xuat_gp"": null, ""pham_vi_quan_ly"": ""noi_bo"", ""kieu_thiet_bi_gp"": null, ""ma_dia_chi_kt_gp"": null, ""ma_tai_san_bravo"": null, ""nhom_he_thong_id"": null, ""thanh_phan_theo_gp"": null, ""tinh_nang_ky_thuat"": null, ""giay_phep_khai_thac"": null, ""pham_vi_hoat_dong_gp"": null, ""ten_he_thong_theo_gp"": null, ""thoi_gian_hoat_dong_gp"": null}}",2026-07-16 02:54:09.032923+00,,,info,,,
d71d04fb-b208-4774-b3ce-aae0335f7e15,,update_dm_he_thong,dm_he_thong,83821a24-db75-42b7-9cdb-4afa29eb71db,"{""new"": {""id"": ""83821a24-db75-42b7-9cdb-4afa29eb71db"", ""ma"": ""HE_THONG_GHI_AM"", ""ten"": ""Hệ thống ghi âm"", ""gp_so"": null, ""mo_ta"": ""Hệ thống ghi âm thoại/tần số"", ""active"": true, ""gp_han"": null, ""thu_tu"": 12, ""don_vi_id"": null, ""created_at"": ""2026-07-16T02:54:03.876132+00:00"", ""to_chuc_id"": ""533e0645-d516-4090-92fe-541110eb8645"", ""updated_at"": ""2026-07-16T02:54:09.032923+00:00"", ""gp_ngay_cap"": null, ""linh_vuc_id"": null, ""muc_dich_gp"": null, ""gp_cu_bai_bo"": null, ""phan_loai_id"": null, ""nam_sx_theo_gp"": null, ""so_san_xuat_gp"": null, ""to_chuc_so_huu"": null, ""dia_diem_dat_gp"": null, ""noi_san_xuat_gp"": null, ""pham_vi_quan_ly"": ""noi_bo"", ""kieu_thiet_bi_gp"": null, ""ma_dia_chi_kt_gp"": null, ""ma_tai_san_bravo"": null, ""nhom_he_thong_id"": null, ""thanh_phan_theo_gp"": null, ""tinh_nang_ky_thuat"": null, ""giay_phep_khai_thac"": null, ""pham_vi_hoat_dong_gp"": null, ""ten_he_thong_theo_gp"": null, ""thoi_gian_hoat_dong_gp"": null}, ""old"": {""id"": ""83821a24-db75-42b7-9cdb-4afa29eb71db"", ""ma"": ""HE_THONG_GHI_AM"", ""ten"": ""Hệ thống ghi âm"", ""gp_so"": null, ""mo_ta"": ""Hệ thống ghi âm thoại/tần số"", ""active"": true, ""gp_han"": null, ""thu_tu"": 12, ""don_vi_id"": null, ""created_at"": ""2026-07-16T02:54:03.876132+00:00"", ""to_chuc_id"": null, ""updated_at"": ""2026-07-16T02:54:03.876132+00:00"", ""gp_ngay_cap"": null, ""linh_vuc_id"": null, ""muc_dich_gp"": null, ""gp_cu_bai_bo"": null, ""phan_loai_id"": null, ""nam_sx_theo_gp"": null, ""so_san_xuat_gp"": null, ""to_chuc_so_huu"": null, ""dia_diem_dat_gp"": null, ""noi_san_xuat_gp"": null, ""pham_vi_quan_ly"": ""noi_bo"", ""kieu_thiet_bi_gp"": null, ""ma_dia_chi_kt_gp"": null, ""ma_tai_san_bravo"": null, ""nhom_he_thong_id"": null, ""thanh_phan_theo_gp"": null, ""tinh_nang_ky_thuat"": null, ""giay_phep_khai_thac"": null, ""pham_vi_hoat_dong_gp"": null, ""ten_he_thong_theo_gp"": null, ""thoi_gian_hoat_dong_gp"": null}}",2026-07-16 02:54:09.032923+00,,,info,,,
7d26921a-7f82-4d81-ba93-9ba5c27f390d,,update_dm_he_thong,dm_he_thong,65a7dbad-4b69-4c21-b063-2a2100989324,"{""new"": {""id"": ""65a7dbad-4b69-4c21-b063-2a2100989324"", ""ma"": ""DONG_HO_CHUAN_THOI_GIAN"", ""ten"": ""Đồng hồ chuẩn thời gian"", ""gp_so"": null, ""mo_ta"": ""Nguồn thời gian chuẩn (NTP/GPS) cấp cho các hệ thống"", ""active"": true, ""gp_han"": null, ""thu_tu"": 13, ""don_vi_id"": null, ""created_at"": ""2026-07-16T02:54:03.876132+00:00"", ""to_chuc_id"": ""533e0645-d516-4090-92fe-541110eb8645"", ""updated_at"": ""2026-07-16T02:54:09.032923+00:00"", ""gp_ngay_cap"": null, ""linh_vuc_id"": null, ""muc_dich_gp"": null, ""gp_cu_bai_bo"": null, ""phan_loai_id"": null, ""nam_sx_theo_gp"": null, ""so_san_xuat_gp"": null, ""to_chuc_so_huu"": null, ""dia_diem_dat_gp"": null, ""noi_san_xuat_gp"": null, ""pham_vi_quan_ly"": ""noi_bo"", ""kieu_thiet_bi_gp"": null, ""ma_dia_chi_kt_gp"": null, ""ma_tai_san_bravo"": null, ""nhom_he_thong_id"": null, ""thanh_phan_theo_gp"": null, ""tinh_nang_ky_thuat"": null, ""giay_phep_khai_thac"": null, ""pham_vi_hoat_dong_gp"": null, ""ten_he_thong_theo_gp"": null, ""thoi_gian_hoat_dong_gp"": null}, ""old"": {""id"": ""65a7dbad-4b69-4c21-b063-2a2100989324"", ""ma"": ""DONG_HO_CHUAN_THOI_GIAN"", ""ten"": ""Đồng hồ chuẩn thời gian"", ""gp_so"": null, ""mo_ta"": ""Nguồn thời gian chuẩn (NTP/GPS) cấp cho các hệ thống"", ""active"": true, ""gp_han"": null, ""thu_tu"": 13, ""don_vi_id"": null, ""created_at"": ""2026-07-16T02:54:03.876132+00:00"", ""to_chuc_id"": null, ""updated_at"": ""2026-07-16T02:54:03.876132+00:00"", ""gp_ngay_cap"": null, ""linh_vuc_id"": null, ""muc_dich_gp"": null, ""gp_cu_bai_bo"": null, ""phan_loai_id"": null, ""nam_sx_theo_gp"": null, ""so_san_xuat_gp"": null, ""to_chuc_so_huu"": null, ""dia_diem_dat_gp"": null, ""noi_san_xuat_gp"": null, ""pham_vi_quan_ly"": ""noi_bo"", ""kieu_thiet_bi_gp"": null, ""ma_dia_chi_kt_gp"": null, ""ma_tai_san_bravo"": null, ""nhom_he_thong_id"": null, ""thanh_phan_theo_gp"": null, ""tinh_nang_ky_thuat"": null, ""giay_phep_khai_thac"": null, ""pham_vi_hoat_dong_gp"": null, ""ten_he_thong_theo_gp"": null, ""thoi_gian_hoat_dong_gp"": null}}",2026-07-16 02:54:09.032923+00,,,info,,,
27bcd619-c14d-4b1b-9ff7-8c7eb12f51dc,,update_dm_he_thong,dm_he_thong,2854cc99-467d-4e37-91a3-084a730d08d9,"{""new"": {""id"": ""2854cc99-467d-4e37-91a3-084a730d08d9"", ""ma"": ""MANG_THOAI_SAN_BAY_ACV"", ""ten"": ""Mạng thoại sân bay (ACV)"", ""gp_so"": null, ""mo_ta"": ""Hệ thống thoại thuộc quản lý bên ngoài (ACV)"", ""active"": true, ""gp_han"": null, ""thu_tu"": 14, ""don_vi_id"": null, ""created_at"": ""2026-07-16T02:54:03.876132+00:00"", ""to_chuc_id"": ""91f36091-44cf-4e54-9ceb-77e58946c28b"", ""updated_at"": ""2026-07-16T02:54:09.278214+00:00"", ""gp_ngay_cap"": null, ""linh_vuc_id"": null, ""muc_dich_gp"": null, ""gp_cu_bai_bo"": null, ""phan_loai_id"": null, ""nam_sx_theo_gp"": null, ""so_san_xuat_gp"": null, ""to_chuc_so_huu"": ""ACV"", ""dia_diem_dat_gp"": null, ""noi_san_xuat_gp"": null, ""pham_vi_quan_ly"": ""ben_ngoai"", ""kieu_thiet_bi_gp"": null, ""ma_dia_chi_kt_gp"": null, ""ma_tai_san_bravo"": null, ""nhom_he_thong_id"": null, ""thanh_phan_theo_gp"": null, ""tinh_nang_ky_thuat"": null, ""giay_phep_khai_thac"": null, ""pham_vi_hoat_dong_gp"": null, ""ten_he_thong_theo_gp"": null, ""thoi_gian_hoat_dong_gp"": null}, ""old"": {""id"": ""2854cc99-467d-4e37-91a3-084a730d08d9"", ""ma"": ""MANG_THOAI_SAN_BAY_ACV"", ""ten"": ""Mạng thoại sân bay (ACV)"", ""gp_so"": null, ""mo_ta"": ""Hệ thống thoại thuộc quản lý bên ngoài (ACV)"", ""active"": true, ""gp_han"": null, ""thu_tu"": 14, ""don_vi_id"": null, ""created_at"": ""2026-07-16T02:54:03.876132+00:00"", ""to_chuc_id"": null, ""updated_at"": ""2026-07-16T02:54:03.876132+00:00"", ""gp_ngay_cap"": null, ""linh_vuc_id"": null, ""muc_dich_gp"": null, ""gp_cu_bai_bo"": null, ""phan_loai_id"": null, ""nam_sx_theo_gp"": null, ""so_san_xuat_gp"": null, ""to_chuc_so_huu"": ""ACV"", ""dia_diem_dat_gp"": null, ""noi_san_xuat_gp"": null, ""pham_vi_quan_ly"": ""ben_ngoai"", ""kieu_thiet_bi_gp"": null, ""ma_dia_chi_kt_gp"": null, ""ma_tai_san_bravo"": null, ""nhom_he_thong_id"": null, ""thanh_phan_theo_gp"": null, ""tinh_nang_ky_thuat"": null, ""giay_phep_khai_thac"": null, ""pham_vi_hoat_dong_gp"": null, ""ten_he_thong_theo_gp"": null, ""thoi_gian_hoat_dong_gp"": null}}",2026-07-16 02:54:09.278214+00,,,info,,,
29b53a4c-db2e-4328-baff-77f640d86114,,update_dm_trang_thai_thiet_bi,dm_trang_thai_thiet_bi,49ceca15-3d08-4f70-85e4-7c3a0eb6e49a,"{""new"": {""id"": ""49ceca15-3d08-4f70-85e4-7c3a0eb6e49a"", ""ma"": ""NGUNG_KHAI_THAC"", ""ten"": ""Ngừng khai thác"", ""mo_ta"": ""Thiết bị đã ngừng sử dụng nhưng vẫn lưu hồ sơ lý lịch"", ""active"": true, ""thu_tu"": 90, ""created_at"": ""2026-07-16T02:51:29.470155+00:00"", ""updated_at"": ""2026-07-16T03:00:48.078127+00:00"", ""yeu_cau_gan_slot"": false, ""la_ngung_khai_thac"": true}, ""old"": {""id"": ""49ceca15-3d08-4f70-85e4-7c3a0eb6e49a"", ""ma"": ""NGUNG_KHAI_THAC"", ""ten"": ""Ngừng khai thác"", ""mo_ta"": ""Thiết bị đã ngừng sử dụng nhưng vẫn lưu hồ sơ lý lịch"", ""active"": true, ""thu_tu"": 90, ""created_at"": ""2026-07-16T02:51:29.470155+00:00"", ""updated_at"": ""2026-07-16T02:51:29.470155+00:00"", ""yeu_cau_gan_slot"": false, ""la_ngung_khai_thac"": true}}",2026-07-16 03:00:48.078127+00,,,info,,,
18f30ddd-a8b6-4979-8348-53873b553c38,,update_dm_trang_thai_thiet_bi,dm_trang_thai_thiet_bi,51ba20d7-516f-45ab-9e7b-d8f106606051,"{""new"": {""id"": ""51ba20d7-516f-45ab-9e7b-d8f106606051"", ""ma"": ""THANH_LY"", ""ten"": ""Thanh lý"", ""mo_ta"": ""Thiết bị đã thanh lý/loại biên, vẫn tra cứu được lịch sử"", ""active"": true, ""thu_tu"": 99, ""created_at"": ""2026-07-16T02:51:29.470155+00:00"", ""updated_at"": ""2026-07-16T03:00:48.078127+00:00"", ""yeu_cau_gan_slot"": false, ""la_ngung_khai_thac"": true}, ""old"": {""id"": ""51ba20d7-516f-45ab-9e7b-d8f106606051"", ""ma"": ""THANH_LY"", ""ten"": ""Thanh lý"", ""mo_ta"": ""Thiết bị đã thanh lý/loại biên, vẫn tra cứu được lịch sử"", ""active"": true, ""thu_tu"": 99, ""created_at"": ""2026-07-16T02:51:29.470155+00:00"", ""updated_at"": ""2026-07-16T02:51:29.470155+00:00"", ""yeu_cau_gan_slot"": false, ""la_ngung_khai_thac"": true}}",2026-07-16 03:00:48.078127+00,,,info,,,
1e42fdb6-7a19-4386-9841-9c208594fa97,,update_form_template,form_template,b3f42218-f075-481f-a231-86aacd79075f,"{""new"": {""id"": ""b3f42218-f075-481f-a231-86aacd79075f"", ""ten"": ""PL01 - Bảo dưỡng AWOS (Ngày/Tuần)"", ""code"": ""PL-KT-AWOS-01"", ""nhom"": ""bao_duong"", ""mo_ta"": ""Kiểm tra ngoại quan, nguồn và cảm biến khí tượng hệ thống AWOS PLK."", ""active"": true, ""version"": 1, ""created_at"": ""2026-07-16T02:52:55.115445+00:00"", ""created_by"": null, ""updated_at"": ""2026-07-16T03:01:58.682581+00:00"", ""thiet_bi_mode"": ""none"", ""require_signature"": true}, ""old"": {""id"": ""b3f42218-f075-481f-a231-86aacd79075f"", ""ten"": ""PL01 - Bảo dưỡng AWOS (Ngày/Tuần)"", ""code"": ""PL-KT-AWOS-01"", ""nhom"": ""bao_duong"", ""mo_ta"": ""Kiểm tra ngoại quan, nguồn và cảm biến khí tượng hệ thống AWOS PLK."", ""active"": true, ""version"": 1, ""created_at"": ""2026-07-16T02:52:55.115445+00:00"", ""created_by"": null, ""updated_at"": ""2026-07-16T02:52:55.115445+00:00"", ""thiet_bi_mode"": ""none"", ""require_signature"": true}}",2026-07-16 03:01:58.682581+00,,,info,,,
a1669951-55a9-43f7-aded-fd56aa320023,,update_form_template,form_template,db39473c-7507-4b0a-8588-f2dd073c6ad8,"{""new"": {""id"": ""db39473c-7507-4b0a-8588-f2dd073c6ad8"", ""ten"": ""PL02 - Bảo dưỡng AWOS (Tháng)"", ""code"": ""PL-KT-AWOS-02"", ""nhom"": ""bao_duong"", ""mo_ta"": ""Bảo dưỡng định kỳ tháng: đấu nối, nguồn, UPS, sao lưu cấu hình."", ""active"": true, ""version"": 1, ""created_at"": ""2026-07-16T02:52:55.115445+00:00"", ""created_by"": null, ""updated_at"": ""2026-07-16T03:01:58.682581+00:00"", ""thiet_bi_mode"": ""none"", ""require_signature"": true}, ""old"": {""id"": ""db39473c-7507-4b0a-8588-f2dd073c6ad8"", ""ten"": ""PL02 - Bảo dưỡng AWOS (Tháng)"", ""code"": ""PL-KT-AWOS-02"", ""nhom"": ""bao_duong"", ""mo_ta"": ""Bảo dưỡng định kỳ tháng: đấu nối, nguồn, UPS, sao lưu cấu hình."", ""active"": true, ""version"": 1, ""created_at"": ""2026-07-16T02:52:55.115445+00:00"", ""created_by"": null, ""updated_at"": ""2026-07-16T02:52:55.115445+00:00"", ""thiet_bi_mode"": ""none"", ""require_signature"": true}}",2026-07-16 03:01:58.682581+00,,,info,,,
71d132ad-c32c-45c1-9dcd-2ddd4195a5b9,,update_form_template,form_template,4f9777e8-f8f2-45ac-bb56-dc924e408555,"{""new"": {""id"": ""4f9777e8-f8f2-45ac-bb56-dc924e408555"", ""ten"": ""PL03 - Bảo dưỡng AWOS (Quý)"", ""code"": ""PL-KT-AWOS-03"", ""nhom"": ""bao_duong"", ""mo_ta"": ""Bao gồm PL01 và bổ sung vệ sinh môi trường, thiết bị ngoài trời."", ""active"": true, ""version"": 1, ""created_at"": ""2026-07-16T02:52:55.115445+00:00"", ""created_by"": null, ""updated_at"": ""2026-07-16T03:01:58.682581+00:00"", ""thiet_bi_mode"": ""none"", ""require_signature"": true}, ""old"": {""id"": ""4f9777e8-f8f2-45ac-bb56-dc924e408555"", ""ten"": ""PL03 - Bảo dưỡng AWOS (Quý)"", ""code"": ""PL-KT-AWOS-03"", ""nhom"": ""bao_duong"", ""mo_ta"": ""Bao gồm PL01 và bổ sung vệ sinh môi trường, thiết bị ngoài trời."", ""active"": true, ""version"": 1, ""created_at"": ""2026-07-16T02:52:55.115445+00:00"", ""created_by"": null, ""updated_at"": ""2026-07-16T02:52:55.115445+00:00"", ""thiet_bi_mode"": ""none"", ""require_signature"": true}}",2026-07-16 03:01:58.682581+00,,,info,,,
1dad15d5-0714-48cf-b31c-1c6e3ee0acb5,,update_form_template,form_template,2c1a5b11-604d-4b55-8b6f-01488bc52484,"{""new"": {""id"": ""2c1a5b11-604d-4b55-8b6f-01488bc52484"", ""ten"": ""PL04 - Bảo dưỡng AWOS (Năm)"", ""code"": ""PL-KT-AWOS-04"", ""nhom"": ""bao_duong"", ""mo_ta"": ""Bao gồm PL02 và PL03; bổ sung đo tiếp địa, hiệu chuẩn và đánh giá tổng hợp năm."", ""active"": true, ""version"": 1, ""created_at"": ""2026-07-16T02:52:55.115445+00:00"", ""created_by"": null, ""updated_at"": ""2026-07-16T03:01:58.682581+00:00"", ""thiet_bi_mode"": ""none"", ""require_signature"": true}, ""old"": {""id"": ""2c1a5b11-604d-4b55-8b6f-01488bc52484"", ""ten"": ""PL04 - Bảo dưỡng AWOS (Năm)"", ""code"": ""PL-KT-AWOS-04"", ""nhom"": ""bao_duong"", ""mo_ta"": ""Bao gồm PL02 và PL03; bổ sung đo tiếp địa, hiệu chuẩn và đánh giá tổng hợp năm."", ""active"": true, ""version"": 1, ""created_at"": ""2026-07-16T02:52:55.115445+00:00"", ""created_by"": null, ""updated_at"": ""2026-07-16T02:52:55.115445+00:00"", ""thiet_bi_mode"": ""none"", ""require_signature"": true}}",2026-07-16 03:01:58.682581+00,,,info,,,
b2207dcb-5147-4e21-aea3-6cfe457b6d94,,update_dm_loai_lien_ket,dm_loai_lien_ket,c5c81201-b8d5-4a06-87af-e7167a6159f7,"{""new"": {""id"": ""c5c81201-b8d5-4a06-87af-e7167a6159f7"", ""ma"": ""DAU_NOI_VAT_LY"", ""ten"": ""Đấu nối vật lý"", ""mo_ta"": ""Kết nối cáp/đường truyền vật lý giữa hai hệ thống"", ""active"": true, ""thu_tu"": 1, ""mau_sac"": ""#6b7280"", ""co_huong"": false, ""kieu_net"": ""solid"", ""created_at"": ""2026-07-16T02:53:40.897097+00:00"", ""updated_at"": ""2026-07-16T03:02:45.154871+00:00"", ""lan_truyen_tac_dong"": true}, ""old"": {""id"": ""c5c81201-b8d5-4a06-87af-e7167a6159f7"", ""ma"": ""DAU_NOI_VAT_LY"", ""ten"": ""Đấu nối vật lý"", ""mo_ta"": ""Kết nối cáp/đường truyền vật lý giữa hai hệ thống"", ""active"": true, ""thu_tu"": 1, ""mau_sac"": ""#6b7280"", ""co_huong"": false, ""kieu_net"": ""solid"", ""created_at"": ""2026-07-16T02:53:40.897097+00:00"", ""updated_at"": ""2026-07-16T02:53:51.622097+00:00"", ""lan_truyen_tac_dong"": true}}",2026-07-16 03:02:45.154871+00,,,info,,,
2ed29d62-fba0-4364-ac53-df89f8bc9c6e,,update_dm_loai_lien_ket,dm_loai_lien_ket,1e847dfb-43dd-4005-9efa-31d79b59a5ab,"{""new"": {""id"": ""1e847dfb-43dd-4005-9efa-31d79b59a5ab"", ""ma"": ""LUONG_TIN_HIEU"", ""ten"": ""Luồng tín hiệu"", ""mo_ta"": ""Luồng dữ liệu/tín hiệu logic giữa hai hệ thống"", ""active"": true, ""thu_tu"": 2, ""mau_sac"": ""#2563eb"", ""co_huong"": false, ""kieu_net"": ""solid"", ""created_at"": ""2026-07-16T02:53:40.897097+00:00"", ""updated_at"": ""2026-07-16T03:02:45.399775+00:00"", ""lan_truyen_tac_dong"": true}, ""old"": {""id"": ""1e847dfb-43dd-4005-9efa-31d79b59a5ab"", ""ma"": ""LUONG_TIN_HIEU"", ""ten"": ""Luồng tín hiệu"", ""mo_ta"": ""Luồng dữ liệu/tín hiệu logic giữa hai hệ thống"", ""active"": true, ""thu_tu"": 2, ""mau_sac"": ""#2563eb"", ""co_huong"": false, ""kieu_net"": ""solid"", ""created_at"": ""2026-07-16T02:53:40.897097+00:00"", ""updated_at"": ""2026-07-16T02:53:51.866338+00:00"", ""lan_truyen_tac_dong"": true}}",2026-07-16 03:02:45.399775+00,,,info,,,
