id,section_id,template_id,item_code,ten,huong_dan,result_kind,don_vi,tieu_chuan,tuy_chon,bat_buoc,position,created_at,updated_at,metric_key,nguong_min,nguong_max,nguong_op,chu_ky
9c43512a-4809-4353-a89a-e6f2724fcfbb,d714af88-ce3c-4cc6-b0c1-1d0b6a2a9393,d88e7863-88f3-4e83-b313-efdbde6b5022,I.12,Kiểm tra ăng ten,,dat_khong_dat,,"Mối nối chắc chắn, ăng ten không gãy, nứt.","{""hang_muc"": ""Kiểm tra ăng ten"", ""nhom_lon"": ""I. Bảo dưỡng định kỳ""}",t,12,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
c2fc311a-eed6-42db-a30c-377ac6c56323,d714af88-ce3c-4cc6-b0c1-1d0b6a2a9393,d88e7863-88f3-4e83-b313-efdbde6b5022,I.13,Vệ sinh công nghiệp,,dat_khong_dat,,Sạch bụi bẩn ở các vị trí thấy được.,"{""hang_muc"": ""Vệ sinh công nghiệp"", ""nhom_lon"": ""I. Bảo dưỡng định kỳ""}",t,13,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
cdc862e5-8e0e-44af-b69a-e8cdcc2c9db7,d714af88-ce3c-4cc6-b0c1-1d0b6a2a9393,d88e7863-88f3-4e83-b313-efdbde6b5022,II.1,"Bảo dưỡng, thay thế khác (ghi rõ)",,text,,,"{""hang_muc"": ""Bảo dưỡng, thay thế khác"", ""nhom_lon"": ""II. Nội dung khác""}",f,14,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
ccd91883-a5e9-4207-a548-40b104422ee6,0a18aacd-6b8c-493a-858d-cd33734801ec,ff82aa4e-0c3a-460a-bfe5-423e3d9c2ab9,RC.1,Operation Mode,,chon,,Norm,"{""options"": [""Norm"", ""Main""], ""hang_muc"": ""Operation Mode"", ""nhom_lon"": ""I. Radio Control""}",t,1,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
391ef796-727c-4845-84e4-8067f4d5f9b6,0a18aacd-6b8c-493a-858d-cd33734801ec,ff82aa4e-0c3a-460a-bfe5-423e3d9c2ab9,RC.2,Low Power Level (dBm),,so,,41,"{""max"": 42, ""min"": 40, ""don_vi"": ""dBm"", ""hang_muc"": ""Low Power Level"", ""nhom_lon"": ""I. Radio Control""}",t,2,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
030eaa9e-46b6-4170-b5fe-6e79ddb198e1,0a18aacd-6b8c-493a-858d-cd33734801ec,ff82aa4e-0c3a-460a-bfe5-423e3d9c2ab9,RC.3,Alarm,,chon,,OFF,"{""options"": [""OFF"", ""ON""], ""hang_muc"": ""Alarm"", ""nhom_lon"": ""I. Radio Control""}",t,3,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
aaaed9b2-1984-43c1-b19e-ba91f3996a77,0a18aacd-6b8c-493a-858d-cd33734801ec,ff82aa4e-0c3a-460a-bfe5-423e3d9c2ab9,RC.4,Standby,,chon,,OFF,"{""options"": [""OFF"", ""ON""], ""hang_muc"": ""Standby"", ""nhom_lon"": ""I. Radio Control""}",t,4,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
3ea53a94-4dae-401a-9db6-d5334998f4ea,0a18aacd-6b8c-493a-858d-cd33734801ec,ff82aa4e-0c3a-460a-bfe5-423e3d9c2ab9,TX.1,Output Power (dBm),,so,,47,"{""max"": 48, ""min"": 46, ""don_vi"": ""dBm"", ""hang_muc"": ""Output Power"", ""nhom_lon"": ""II. TX config""}",t,5,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
09fc48cf-0118-44af-835f-463b685e9e6c,0a18aacd-6b8c-493a-858d-cd33734801ec,ff82aa4e-0c3a-460a-bfe5-423e3d9c2ab9,TX.2,Modulation (%),,so,,85,"{""max"": 90, ""min"": 80, ""don_vi"": ""%"", ""hang_muc"": ""Modulation"", ""nhom_lon"": ""II. TX config""}",t,6,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
20218380-03ef-444f-a603-95c7511c32e4,0a18aacd-6b8c-493a-858d-cd33734801ec,ff82aa4e-0c3a-460a-bfe5-423e3d9c2ab9,TX.3,Input Source,,chon,,Auto,"{""options"": [""Auto"", ""Line"", ""Mic""], ""hang_muc"": ""Input Source"", ""nhom_lon"": ""II. TX config""}",t,7,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
f19e182d-5411-4ec2-afd2-4773d48f40a8,0a18aacd-6b8c-493a-858d-cd33734801ec,ff82aa4e-0c3a-460a-bfe5-423e3d9c2ab9,TX.4,Line Sensitivity (dBm),,so,,-17,"{""max"": -15, ""min"": -19, ""don_vi"": ""dBm"", ""hang_muc"": ""Line Sensitivity"", ""nhom_lon"": ""II. TX config""}",t,8,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
b20952d5-435b-4aa9-8a86-c523d6d42e25,0a18aacd-6b8c-493a-858d-cd33734801ec,ff82aa4e-0c3a-460a-bfe5-423e3d9c2ab9,TX.5,Line Termination (Ohm),,so,,600,"{""don_vi"": ""Ohm"", ""hang_muc"": ""Line Termination"", ""nhom_lon"": ""II. TX config""}",t,9,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
089e7b12-f8b4-40a5-ae9f-3b91178bea52,0a18aacd-6b8c-493a-858d-cd33734801ec,ff82aa4e-0c3a-460a-bfe5-423e3d9c2ab9,TX.6,Monitor level (dBm),,so,,-50,"{""don_vi"": ""dBm"", ""hang_muc"": ""Monitor level"", ""nhom_lon"": ""II. TX config""}",t,10,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
d414ddc0-49c4-48fb-8e46-6c9c83af3e28,0a18aacd-6b8c-493a-858d-cd33734801ec,ff82aa4e-0c3a-460a-bfe5-423e3d9c2ab9,TX.7,VOGAD,,chon,,Norm,"{""options"": [""Norm"", ""OFF""], ""hang_muc"": ""VOGAD"", ""nhom_lon"": ""II. TX config""}",t,11,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
03c33b38-9671-4088-8562-5024b61ee7de,0a18aacd-6b8c-493a-858d-cd33734801ec,ff82aa4e-0c3a-460a-bfe5-423e3d9c2ab9,VS.1,"Vệ sinh, kiểm tra tiếp địa",,dat_khong_dat,,"Tiếp địa chắc chắn, thiết bị sạch.","{""hang_muc"": ""Tiếp địa"", ""nhom_lon"": ""III. Vệ sinh & tiếp địa""}",t,12,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
d4811594-83be-4519-87bb-a198c6c88105,0a18aacd-6b8c-493a-858d-cd33734801ec,ff82aa4e-0c3a-460a-bfe5-423e3d9c2ab9,VS.2,Kiểm tra ăng ten & feeder,,dat_khong_dat,,"Feeder không gãy gập, đầu nối chắc.","{""hang_muc"": ""Ăng ten & feeder"", ""nhom_lon"": ""III. Vệ sinh & tiếp địa""}",t,13,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
5f67f2bf-d083-4ff1-b098-d3eed2867b4c,e41deae1-2e1c-4dc7-8da6-9c0bfe5213ba,c5c39c97-c432-49e0-9d5e-03bb981bd252,1,Kiểm tra trạng thái LED/Alarm,,dat_khong_dat,,Không có cảnh báo lỗi.,"{""hang_muc"": ""LED/Alarm"", ""nhom_lon"": ""I. Trạng thái""}",t,1,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
4f2efd9e-12a7-4af0-b6ea-5f2bc89acd14,e41deae1-2e1c-4dc7-8da6-9c0bfe5213ba,c5c39c97-c432-49e0-9d5e-03bb981bd252,2,RSL (dBm),,so,,-40,"{""max"": -30, ""min"": -55, ""don_vi"": ""dBm"", ""hang_muc"": ""RSL"", ""nhom_lon"": ""II. Đo thông số""}",t,2,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
6554775c-15bf-4d6a-82b7-2e20b7b27968,e41deae1-2e1c-4dc7-8da6-9c0bfe5213ba,c5c39c97-c432-49e0-9d5e-03bb981bd252,3,BER,,chon,,< 1E-6,"{""options"": [""< 1E-6"", ""1E-6..1E-3"", ""> 1E-3""], ""hang_muc"": ""BER"", ""nhom_lon"": ""II. Đo thông số""}",t,3,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
c889530d-46c7-4472-a4ed-ee3403a393bf,e41deae1-2e1c-4dc7-8da6-9c0bfe5213ba,c5c39c97-c432-49e0-9d5e-03bb981bd252,4,"Kiểm tra ăng ten, feeder, connector",,dat_khong_dat,,"Chắc chắn, không rỉ, không gãy.","{""hang_muc"": ""Ăng ten & feeder"", ""nhom_lon"": ""III. Cơ khí""}",t,4,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
27527b54-a449-4e96-b576-cac59090582d,e41deae1-2e1c-4dc7-8da6-9c0bfe5213ba,c5c39c97-c432-49e0-9d5e-03bb981bd252,5,Kiểm tra nguồn AC/DC,,dat_khong_dat,,Điện áp trong dải cho phép.,"{""hang_muc"": ""Nguồn AC/DC"", ""nhom_lon"": ""III. Cơ khí""}",t,5,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
e255f6ed-5d60-41a9-ab1e-c08e5f202196,e41deae1-2e1c-4dc7-8da6-9c0bfe5213ba,c5c39c97-c432-49e0-9d5e-03bb981bd252,6,Kiểm tra tiếp địa & chống sét,,dat_khong_dat,,Điện trở tiếp địa < 4 Ohm.,"{""hang_muc"": ""Tiếp địa"", ""nhom_lon"": ""III. Cơ khí""}",t,6,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
cca7b097-7192-40eb-814b-494d4fd7f18d,e41deae1-2e1c-4dc7-8da6-9c0bfe5213ba,c5c39c97-c432-49e0-9d5e-03bb981bd252,7,Sao lưu cấu hình,,dat_khong_dat,,Có file backup mới nhất.,"{""hang_muc"": ""Backup"", ""nhom_lon"": ""IV. Sao lưu""}",t,7,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
d0186928-bc52-489a-8e8c-542f792ebaf5,e41deae1-2e1c-4dc7-8da6-9c0bfe5213ba,c5c39c97-c432-49e0-9d5e-03bb981bd252,8,Vệ sinh công nghiệp,,dat_khong_dat,,"Thiết bị và tủ sạch, thoáng.","{""hang_muc"": ""Vệ sinh công nghiệp"", ""nhom_lon"": ""V. Vệ sinh""}",t,8,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
5972e5a4-3a76-4d8c-ada8-46be8e44fb25,d0f2f6cf-439a-4b4c-ba34-fd9ef3c32adf,7cf3cd9a-5fc9-4e5e-858d-6b117dbc3772,1,Kiểm tra trạng thái LED/Alarm,,dat_khong_dat,,Không có cảnh báo trên NMS.,"{""hang_muc"": ""LED/Alarm"", ""nhom_lon"": ""I. Trạng thái""}",t,1,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
ce00e3f7-10be-4bec-8ed6-4d534f7313b6,d0f2f6cf-439a-4b4c-ba34-fd9ef3c32adf,7cf3cd9a-5fc9-4e5e-858d-6b117dbc3772,2,Kiểm tra công suất phát quang (dBm),,so,,-3,"{""max"": 0, ""min"": -6, ""don_vi"": ""dBm"", ""hang_muc"": ""TX Power"", ""nhom_lon"": ""II. Thông số quang""}",t,2,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
92fa2d0a-d92b-4443-b3e6-c50a51fa1741,d0f2f6cf-439a-4b4c-ba34-fd9ef3c32adf,7cf3cd9a-5fc9-4e5e-858d-6b117dbc3772,3,Kiểm tra công suất thu quang (dBm),,so,,-18,"{""max"": -8, ""min"": -28, ""don_vi"": ""dBm"", ""hang_muc"": ""RX Power"", ""nhom_lon"": ""II. Thông số quang""}",t,3,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
06143569-0e9f-466e-bdfc-26f315471e61,d0f2f6cf-439a-4b4c-ba34-fd9ef3c32adf,7cf3cd9a-5fc9-4e5e-858d-6b117dbc3772,4,BER các luồng E1/STM-1,,chon,,< 1E-6,"{""options"": [""< 1E-6"", ""1E-6..1E-3"", ""> 1E-3""], ""hang_muc"": ""BER"", ""nhom_lon"": ""III. Chất lượng""}",t,4,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
70a1565a-6724-4ccb-9637-5df8d6a5361a,d0f2f6cf-439a-4b4c-ba34-fd9ef3c32adf,7cf3cd9a-5fc9-4e5e-858d-6b117dbc3772,5,Kiểm tra đồng bộ (sync),,dat_khong_dat,,"Đồng bộ ổn định, không trượt.","{""hang_muc"": ""Đồng bộ"", ""nhom_lon"": ""III. Chất lượng""}",t,5,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
7200fba1-d4ab-46f6-b8bc-8996cbc873cb,d0f2f6cf-439a-4b4c-ba34-fd9ef3c32adf,7cf3cd9a-5fc9-4e5e-858d-6b117dbc3772,6,Kiểm tra nguồn nuôi & pin dự phòng,,dat_khong_dat,,"Nguồn ổn định, pin đủ tải.","{""hang_muc"": ""Nguồn & pin"", ""nhom_lon"": ""IV. Nguồn""}",t,6,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
c88324f0-0762-45cf-bfcf-d140178ec594,d0f2f6cf-439a-4b4c-ba34-fd9ef3c32adf,7cf3cd9a-5fc9-4e5e-858d-6b117dbc3772,7,Sao lưu cấu hình,,dat_khong_dat,,Có file backup mới nhất.,"{""hang_muc"": ""Backup"", ""nhom_lon"": ""V. Sao lưu""}",t,7,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
e8122d83-987d-4d46-9aa3-16ab0478e1fb,d0f2f6cf-439a-4b4c-ba34-fd9ef3c32adf,7cf3cd9a-5fc9-4e5e-858d-6b117dbc3772,8,Vệ sinh công nghiệp,,dat_khong_dat,,"Thiết bị và tủ sạch, thoáng.","{""hang_muc"": ""Vệ sinh công nghiệp"", ""nhom_lon"": ""VI. Vệ sinh""}",t,8,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
f436d5bf-80cc-4464-8421-570164c22747,935c20b4-4627-4b99-88f7-96b73cf3dff4,109f5eb9-8d0f-49a0-8161-dee097fb9b62,1,"Kiểm tra vật lý (vỏ, cáp, connector)",,dat_khong_dat,,"Không nứt vỡ, không rỉ sét.","{""hang_muc"": ""Vỏ & connector"", ""nhom_lon"": ""I. Vật lý""}",t,1,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
98efdb52-3ba7-4d5c-8ba1-a34681c6b786,935c20b4-4627-4b99-88f7-96b73cf3dff4,109f5eb9-8d0f-49a0-8161-dee097fb9b62,2,Kiểm tra công suất phát (dBm),,so,,30,"{""max"": 32, ""min"": 28, ""don_vi"": ""dBm"", ""hang_muc"": ""TX Power"", ""nhom_lon"": ""II. Thông số RF""}",t,2,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
b429febb-0106-4cf4-b299-2da9cfb57cfb,935c20b4-4627-4b99-88f7-96b73cf3dff4,109f5eb9-8d0f-49a0-8161-dee097fb9b62,3,Kiểm tra tần số phát,,dat_khong_dat,,Đúng tần số cấu hình.,"{""hang_muc"": ""TX Frequency"", ""nhom_lon"": ""II. Thông số RF""}",t,3,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
43745320-a3ab-4382-9f82-b62cd41357ee,935c20b4-4627-4b99-88f7-96b73cf3dff4,109f5eb9-8d0f-49a0-8161-dee097fb9b62,4,Kiểm tra dòng tiêu thụ (A),,so,,2.5,"{""max"": 3, ""min"": 2, ""don_vi"": ""A"", ""hang_muc"": ""Current"", ""nhom_lon"": ""II. Thông số RF""}",t,4,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
9952aae1-08af-4aee-a8b0-de163b43c121,935c20b4-4627-4b99-88f7-96b73cf3dff4,109f5eb9-8d0f-49a0-8161-dee097fb9b62,5,Kiểm tra cảnh báo BUC trên router,,dat_khong_dat,,Không có alarm BUC.,"{""hang_muc"": ""BUC Alarm"", ""nhom_lon"": ""III. Trạng thái""}",t,5,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
3efdcdb1-668e-453b-b6d7-3f3e5e6342f0,935c20b4-4627-4b99-88f7-96b73cf3dff4,109f5eb9-8d0f-49a0-8161-dee097fb9b62,6,Kiểm tra tiếp địa & chống sét,,dat_khong_dat,,Điện trở tiếp địa < 4 Ohm.,"{""hang_muc"": ""Tiếp địa"", ""nhom_lon"": ""IV. An toàn""}",t,6,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
f31208f7-0052-4481-8f0a-4e675e6585d2,935c20b4-4627-4b99-88f7-96b73cf3dff4,109f5eb9-8d0f-49a0-8161-dee097fb9b62,7,Vệ sinh công nghiệp,,dat_khong_dat,,"Sạch bụi, không côn trùng.","{""hang_muc"": ""Vệ sinh"", ""nhom_lon"": ""V. Vệ sinh""}",t,7,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
c5e6edd9-ea13-4651-aaa2-cdb7768a3363,9c17c6d1-19c0-4e57-af4d-ebd9c4a00bb0,f6e8ca17-95df-4d84-bfba-287444d3ae83,1,Kiểm tra LED trạng thái,,dat_khong_dat,,"Đèn báo bình thường, không lỗi.","{""hang_muc"": ""LED"", ""nhom_lon"": ""I. Trạng thái""}",t,1,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
d2107585-f306-4f76-b974-0f3326942f5c,9c17c6d1-19c0-4e57-af4d-ebd9c4a00bb0,f6e8ca17-95df-4d84-bfba-287444d3ae83,2,Kiểm tra SNR (dB),,so,,10,"{""max"": 15, ""min"": 8, ""don_vi"": ""dB"", ""hang_muc"": ""SNR"", ""nhom_lon"": ""II. Chất lượng tín hiệu""}",t,2,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
ca9e9261-6ac8-40b3-9182-7c19ac7a7137,9c17c6d1-19c0-4e57-af4d-ebd9c4a00bb0,f6e8ca17-95df-4d84-bfba-287444d3ae83,3,Kiểm tra RX Power (dBm),,so,,-45,"{""max"": -30, ""min"": -60, ""don_vi"": ""dBm"", ""hang_muc"": ""RX Power"", ""nhom_lon"": ""II. Chất lượng tín hiệu""}",t,3,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
b1f593b6-5557-482c-a5db-a6d3b43a85c6,9c17c6d1-19c0-4e57-af4d-ebd9c4a00bb0,f6e8ca17-95df-4d84-bfba-287444d3ae83,4,Kiểm tra kết nối mạng LAN,,dat_khong_dat,,"Ping OK, throughput đạt.","{""hang_muc"": ""LAN"", ""nhom_lon"": ""III. Mạng""}",t,4,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
d4bfdfd1-36e7-4f13-a7e1-488f4d9cb0d6,9c17c6d1-19c0-4e57-af4d-ebd9c4a00bb0,f6e8ca17-95df-4d84-bfba-287444d3ae83,5,Kiểm tra cấu hình,,dat_khong_dat,,"Cấu hình đúng, có backup.","{""hang_muc"": ""Config"", ""nhom_lon"": ""IV. Cấu hình""}",t,5,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
66c8abb8-bc0c-42a0-978a-b589b4e8733a,9c17c6d1-19c0-4e57-af4d-ebd9c4a00bb0,f6e8ca17-95df-4d84-bfba-287444d3ae83,6,Cập nhật firmware (nếu có),,dat_khong_dat,,Đúng phiên bản khuyến nghị.,"{""hang_muc"": ""Firmware"", ""nhom_lon"": ""IV. Cấu hình""}",f,6,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
763b4ec9-bfd3-459b-a066-d1d7d2c4db26,9c17c6d1-19c0-4e57-af4d-ebd9c4a00bb0,f6e8ca17-95df-4d84-bfba-287444d3ae83,7,Kiểm tra nguồn cấp,,dat_khong_dat,,Nguồn ổn định.,"{""hang_muc"": ""Nguồn cấp"", ""nhom_lon"": ""V. Nguồn""}",t,7,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
e9bbc9e0-9ec4-4903-a20c-e7adf007a3e0,9c17c6d1-19c0-4e57-af4d-ebd9c4a00bb0,f6e8ca17-95df-4d84-bfba-287444d3ae83,8,Sao lưu cấu hình,,dat_khong_dat,,File backup lưu đúng nơi quy định.,"{""hang_muc"": ""Backup"", ""nhom_lon"": ""IV. Cấu hình""}",t,8,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
37bc9bd7-a23f-4954-b586-1144d2b8bdf2,9c17c6d1-19c0-4e57-af4d-ebd9c4a00bb0,f6e8ca17-95df-4d84-bfba-287444d3ae83,9,Vệ sinh công nghiệp,,dat_khong_dat,,"Thiết bị sạch, thoáng.","{""hang_muc"": ""Vệ sinh"", ""nhom_lon"": ""VI. Vệ sinh""}",t,9,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
890070af-4132-482b-8d9c-09c71abfd7d4,aab29073-d128-405a-9fae-e7976b01cb02,4db20bf6-4e1f-4727-9787-465a7df32741,1,Kiểm tra LED trạng thái các port,,dat_khong_dat,,Đèn báo đúng trạng thái link/act.,"{""hang_muc"": ""LED port"", ""nhom_lon"": ""I. Trạng thái""}",t,1,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
566d9eb2-f966-4db5-9da4-752e74aa8817,aab29073-d128-405a-9fae-e7976b01cb02,4db20bf6-4e1f-4727-9787-465a7df32741,2,Kiểm tra nhiệt độ CPU (°C),,so,,55,"{""max"": 70, ""min"": 20, ""don_vi"": ""°C"", ""hang_muc"": ""Nhiệt độ CPU"", ""nhom_lon"": ""II. Sức khoẻ""}",t,2,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
e2a66567-524d-4455-96a8-3bbae9b435fd,aab29073-d128-405a-9fae-e7976b01cb02,4db20bf6-4e1f-4727-9787-465a7df32741,3,Kiểm tra CPU load (%),,so,,30,"{""max"": 80, ""min"": 0, ""don_vi"": ""%"", ""hang_muc"": ""CPU load"", ""nhom_lon"": ""II. Sức khoẻ""}",t,3,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
78f72b99-9d06-4062-b762-74e89d83e8a1,aab29073-d128-405a-9fae-e7976b01cb02,4db20bf6-4e1f-4727-9787-465a7df32741,4,Kiểm tra tình trạng các uplink,,dat_khong_dat,,"Uplink UP, không lỗi CRC.","{""hang_muc"": ""Uplink"", ""nhom_lon"": ""III. Mạng""}",t,4,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
f66d4fab-704a-4ca0-8452-02d7134a5e75,aab29073-d128-405a-9fae-e7976b01cb02,4db20bf6-4e1f-4727-9787-465a7df32741,5,Sao lưu cấu hình,,dat_khong_dat,,File backup đúng vị trí.,"{""hang_muc"": ""Backup"", ""nhom_lon"": ""IV. Cấu hình""}",t,5,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
7203b355-9e8b-488a-a7e2-ead671aa97de,aab29073-d128-405a-9fae-e7976b01cb02,4db20bf6-4e1f-4727-9787-465a7df32741,6,Kiểm tra nguồn cấp,,dat_khong_dat,,"Nguồn ổn định, quạt tốt.","{""hang_muc"": ""Nguồn cấp"", ""nhom_lon"": ""V. Nguồn""}",t,6,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
f1e25c59-ee08-4eff-803a-64dcd696456a,aab29073-d128-405a-9fae-e7976b01cb02,4db20bf6-4e1f-4727-9787-465a7df32741,7,Vệ sinh công nghiệp,,dat_khong_dat,,"Thiết bị và tủ sạch, thoáng.","{""hang_muc"": ""Vệ sinh"", ""nhom_lon"": ""VI. Vệ sinh""}",t,7,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,,,,,
bbb215cc-a366-43a5-bfe7-6eb8ed21fc70,22890a38-5a8a-44dd-bd78-77a804a149b6,befe49ef-e82f-4084-936b-a0a84a7e8a73,AWOS02-S01-01,Kiểm tra & siết lại đầu nối cáp,Siết chặt các đầu nối,dat_khong_dat,,Chắc chắn,"{""cho_upload_anh"": true}",t,0,2026-07-25 15:50:15.94643+00,2026-07-25 15:50:15.94643+00,,,,,
5b2aa587-7ee0-444f-9c51-2a372aa3b204,22890a38-5a8a-44dd-bd78-77a804a149b6,befe49ef-e82f-4084-936b-a0a84a7e8a73,AWOS02-S01-02,Đo điện áp nguồn AC,Dùng đồng hồ đo,so,V,220 ± 22 V,,t,1,2026-07-25 15:50:15.94643+00,2026-07-25 15:50:15.94643+00,,,,,
b1df8693-eb30-4e00-98e7-01bf195bddb2,22890a38-5a8a-44dd-bd78-77a804a149b6,befe49ef-e82f-4084-936b-a0a84a7e8a73,AWOS02-S01-03,Kiểm tra dung lượng ắc quy UPS,Đọc thông số UPS,so,%,>= 80%,,t,2,2026-07-25 15:50:15.94643+00,2026-07-25 15:50:15.94643+00,,,,,
03e99c28-5265-47d1-bcac-e9eceabeeb6d,22890a38-5a8a-44dd-bd78-77a804a149b6,befe49ef-e82f-4084-936b-a0a84a7e8a73,AWOS02-S01-04,Vệ sinh bộ lọc quạt tản nhiệt,Tháo và vệ sinh,dat_khong_dat,,"Sạch, thông thoáng",,f,3,2026-07-25 15:50:15.94643+00,2026-07-25 15:50:15.94643+00,,,,,
052220f2-c9b5-44b8-bdf0-8e8f2e7cfa15,22890a38-5a8a-44dd-bd78-77a804a149b6,befe49ef-e82f-4084-936b-a0a84a7e8a73,AWOS02-S01-05,Kiểm tra đồng bộ thời gian hệ thống,Đối chiếu nguồn thời gian chuẩn,dat_khong_dat,,Đồng bộ,,t,4,2026-07-25 15:50:15.94643+00,2026-07-25 15:50:15.94643+00,,,,,
139802be-9d95-4692-8eeb-bbecf5872c17,22890a38-5a8a-44dd-bd78-77a804a149b6,befe49ef-e82f-4084-936b-a0a84a7e8a73,AWOS02-S01-06,Sao lưu dữ liệu cấu hình,Lưu ra thiết bị an toàn,dat_khong_dat,,Đã sao lưu,,t,5,2026-07-25 15:50:15.94643+00,2026-07-25 15:50:15.94643+00,,,,,
04e149e7-0db3-4a8b-b995-bdfab29c44ef,22890a38-5a8a-44dd-bd78-77a804a149b6,befe49ef-e82f-4084-936b-a0a84a7e8a73,AWOS02-S01-07,Kiểm tra hiển thị số liệu màn hình khai thác,Quan sát màn hình,dat_khong_dat,,Hiển thị đầy đủ,,t,6,2026-07-25 15:50:15.94643+00,2026-07-25 15:50:15.94643+00,,,,,
