id,thanh_phan_id,thiet_bi_id,tu_ngay,den_ngay,ly_do,hong_hoc_id,nguoi_thuc_hien,ghi_chu,don_vi_id_snapshot,created_by,created_at
6ba34384-3698-4d70-97c7-79b6a9c0a3ae,acdc846c-5403-4529-993a-c138d2539482,f3b9aeeb-8b21-4e11-a8b8-217cafea92b2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
c230efe0-d80b-4d2c-9ba0-0d78840c5942,7e7d7217-fc22-4800-91f5-f26aa0dd79e3,ec46b67d-1711-446b-b3b1-467b683e0dde,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
c8072b52-9cc0-4da9-9146-b2d6ce8dd9a1,2d2b6ae5-e3b0-4df9-9a70-4e5209973a62,853dfdc0-dc8c-46e2-b41e-9e456abd99d3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
8dd9a5f5-dad5-4df9-add2-4ed9f441c450,47033cd4-7eef-4dcf-a41f-43e1138d6921,1f5b2b27-7a3e-42a8-8284-94751bd9d2d4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
daa2e3d3-bb93-4a08-9924-784a003e4eb7,732ca065-000a-48bb-963f-a0b0b2746d71,018b8d5a-9e6c-4fbd-828b-1e65dc38a526,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
fa436c46-1377-43be-b396-0864d96a3ad1,4db5bf62-3ec7-430a-8c1c-3edc25a66242,a93ed061-1b2b-47da-9e7a-7fb193d583c1,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
34e84164-f37b-4e1d-8be0-6855123f7337,19055b69-c1ee-42d5-9fd4-eff53e70e083,c5843656-37c6-43a6-92ba-013e2c4a6f83,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
b104805b-3398-4224-8128-57fdf0989d40,41340d6f-b8ed-4cc0-8b85-c2c7584e2bf0,ef58f3a9-49bf-49f1-842c-bc9e8a9220e6,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
992cd0c2-10ac-4db5-9023-988b670246b0,165ee2b1-e1f7-4d2a-93e3-4a587e780370,0498f40c-4b8d-43b1-aeac-d32bc08f52d1,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
6b095ba7-e553-41bc-9a33-fb2fdf005fdd,7b02e811-5237-406d-aabd-48820c0e5c9a,aff2da3d-3a45-4557-a5d4-e613232f4ff7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
a7d93039-b46d-4824-8c75-ced58b73ac3d,ffb7af17-3ac8-4e5d-ab59-c6dfcc125d3f,dcbd11c4-8594-4fcc-8723-6e45471ed93d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
06b2889c-c6f8-47c5-849f-9d4598e05bc8,328b1e49-a9a7-4451-b2de-f40b92e80189,21b2835f-1606-4680-9a0e-0f78c28b5e4d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
a59bf337-9b0d-4351-ba7b-a8edae27c50d,de7487b0-8a28-4062-9caa-7578402aafc2,d39fd925-30aa-4536-a6a7-2314e11b232f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
ba69195a-5690-4856-8b1f-207803192d5d,de8e5227-0ab3-42cc-9539-b3d18a5dcc81,75c57efc-96a0-48f5-9c5d-c4113721ec7f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
4a63a745-5aba-4664-b411-89fab3939b72,0b310fb2-8a53-442c-8d03-a9297e7fd532,45be0060-59b5-4023-92fe-100e00f593c7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
d83af41c-75ee-4fef-8248-aae4f8ad85a8,2bede0d2-ddde-400c-9311-3302bb6e0beb,44a69345-9d26-4700-a63d-3ffe11e5cfd8,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
68da0d1d-fefe-4f96-ae8a-94c4caa2f579,50962ee4-42f8-4d54-86f7-791d9a5cd2b8,e470ac6f-e7db-467e-b2f6-4b039292d0ff,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
c66fd4a2-3276-44dc-bce0-75d1b287d90a,8aa4ed26-5a33-4415-8726-c30624079374,26575e59-cb14-44b9-a7f7-b31a02f9a62e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
0b146a3d-1c2c-416a-bc7b-37eedd2839fd,7c44fe33-278e-4a10-87aa-30af9dd6222f,0d3fc887-ad79-4e34-a019-1546b2303516,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
bc513ea8-4602-4ee5-abf9-79ee18f15459,0a748c9f-4829-4ef3-97dc-937107349429,288a51c6-715f-46df-b42c-e7ff062b8f33,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
7198b9c2-33ed-4556-81c7-b0c5390f4d71,f2107522-95cc-4c6a-ac93-96164fd8aa1e,b7823a2e-7d69-4815-8c52-91591220af8d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
16890f44-1493-43f0-baf8-6b2bab79f638,bddcea13-59d1-4464-8b22-f02b3f404305,58cdf91a-ed63-409f-be04-918fcbbefa4a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
cf7ccff1-d883-499c-8ebb-39619e218cad,785c1c8d-34be-4a6c-805a-8ec541b807c7,a13ef9fa-75a8-426f-abf0-effb8bf0dcb3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
12865009-9dee-4c77-b9bd-657bc8484b5f,d1e9e22a-b344-443d-bb2b-04608233d893,780abcce-5301-4009-91c5-79997e135fc4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
e3169ae2-e52b-44d9-b01f-ec54babf662f,4a989101-a747-42f2-a7fc-c796a7288c59,b593b260-606c-4eda-a2fb-39de5619e7bf,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
4abca950-422c-4dfa-bf8a-55f41efa7fff,fb3fed78-39f3-4c31-9fc6-7e0285b716bf,cbffe487-597c-4faa-9353-237f8e3e5e54,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
36d1f3f6-fbf8-4ff0-a3d4-fb08682c2eb9,cef7d3b1-ac12-4861-9ddd-2237a6ea8ca1,920f4d3c-578d-40be-9488-d27cd2917d3e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
45ca2ef8-4b10-4caa-aee2-3a81abf3b4e2,3c87841c-a283-40d7-8e96-69d334a9a1aa,8c83b40d-46ad-488f-8e4e-ecf4ac7e65e6,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
22c82682-bee5-472d-80df-2a0df4122e19,130c541b-fc7b-4269-aa09-b42acc989ff7,06423617-8724-4579-b5dc-2eb7da0c370e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
9fd36450-cf9c-40b6-b2a7-1f9c8daac799,b3d50bda-ace1-4090-a8ee-fcd318f2c90a,c1160520-3258-4783-8b2a-730881e3b263,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
f3d7de28-5b7d-479e-bb76-fc7355711831,6a7521bb-832b-41fb-bd24-12342dc49f04,db998986-a38d-4442-99f5-4a8716a54974,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
24ff2936-1a00-44a6-bb72-8d74f0c9883f,978859cd-54ad-40ea-a2a9-5ce538193055,2587ba37-c89e-4896-a64c-567aeb26163a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
b66104b5-b627-43e4-b409-ac3ea98fd1b3,7aaf7c5a-2566-4039-b1df-49bb98198d02,619d44f8-5037-4ae3-9944-146563cecea3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
bb62df51-fd0b-4da0-9743-846ccc0a4685,6f31cf84-dcb6-4927-91e7-c2a34baf46a3,6d747bbf-da6d-47a3-8c45-ad8100791723,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
4bbda92f-aa44-45d2-bcbe-b28e0caa2b72,d74b8564-8293-4730-ae05-8cf676a5dd17,0c3610d4-4b43-404d-9aa3-1e5c9c00aee5,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
312f64f6-c865-40ca-9385-a5681e294f74,1d10924c-e57b-4dc5-a6cd-45da7d123611,dcbefc3c-40cc-4742-98e3-e38dad3fa69f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
b324046a-3809-41f7-beb0-70ba059a9187,139fc295-35c5-4a88-9670-ffd105da0055,f43ebd6a-782d-4d54-84bf-0f9028e191ec,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
9b105ba0-ecd2-4b14-8ee3-72da5577b323,665d55bd-9bbf-4349-9cce-3430efaaf3f5,a1fb224f-b2f8-4d46-ac10-b0d7fad35151,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
0a371fe0-33ff-4a1e-a315-18b57a4817bc,d14402da-c3ee-41b8-abb9-33851e4613dd,b5b79a80-dd8e-4453-bc35-680211a64680,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
3bf0c090-a251-4923-8552-92e84a553675,9f818dd1-3f7a-4054-8d51-4aa33d3c1f4b,2adbf6b5-b0af-449d-a582-ed31f55bd4f8,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
5dafa701-6b9e-4a30-9bb3-98dd9bc2fe7e,22a19be8-01d7-4243-b530-3b1b3ec79c1e,1c97bb57-d538-43fb-8704-6caa8bd1d8c2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
9b90f76d-953e-4804-8da1-349e23e3634a,a2db4853-6e45-420f-a906-e08020dc2f08,e53e878c-a364-4d02-9c42-75b4b6de36c2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
dbdda131-2f55-476d-a692-bbbba6aef79c,ca635916-20b0-458f-8873-ce9f3964b315,62c02aec-8b62-40c9-8f91-09afb80c348c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
2265891b-ec80-427f-aa6c-5c8ec59e9e00,2a3c331e-8723-4035-9a30-1dc5c791d94a,03c6b5a6-0e5f-4be0-affe-152f47788b7d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
d9a14924-3fae-488b-a4e0-ebd59daf7118,7c5add05-e470-4ce9-90cb-22fa7dd0ab82,4e1a1763-cbcb-4c19-9a08-b084a168b4dc,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
2260a703-eb2e-4fa8-94f0-d04d0086d479,61402d85-7f63-4c8d-ab43-33cab26882f4,bd182b3b-bbeb-4775-b41d-2ef0324b7d94,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
48f68cd5-da4f-4ddb-9ef3-4df6cf20455b,ec0278fe-e694-4896-aaaa-8eddacbe88f5,a33f9934-1ab9-40a7-af5c-4de35ffc6397,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
599d4484-6f76-4fe0-90b7-aacd7f6d35b1,25318ab1-ce8f-4164-a1ad-a4440a5abaad,c828bfec-f248-4d9e-80eb-11b59739e625,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
efbba728-f135-4b2d-af25-4c97d7cf5d55,beecde87-d27d-4638-af57-4a2538bc7f2d,b54e3446-df59-4e20-8137-e223041971da,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
d81a3c69-f96f-4a1d-9cb5-6376957bc88c,6a702c62-2945-4178-8a44-fa37c3012c88,6e0d1218-a2fc-4735-be36-23c0b3310269,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
58a05684-6f09-4be2-8d06-5dedcb377e48,643f9967-631b-4639-95a8-096328ebfbc6,4e7b4e06-8f44-4bc0-bdac-4736adeea387,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
3078182d-d3cb-48fe-a545-8d59cfda116d,5c3df2ae-37f5-4db8-9bbb-14b341fff80a,0707acc8-a793-4e95-85bf-c80a201786af,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
c01a517f-4370-474e-a5cb-90e39bc67eda,7ded4782-576b-4a05-a86a-499a3b54094d,a3ebf102-0923-42b4-bb44-31c21553f94f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
1ead2b69-30ee-45bb-b40f-309c9b578bac,c8326173-f8cf-4f60-9beb-1bfb9ef57b25,cbb6ca1c-aab3-4aa7-9d40-8c7798eb6325,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
0135044c-67aa-4847-a149-35bac1b13117,b83e2abb-5086-40da-90d6-7c4f2d57ed6d,3744eb10-95e8-4765-ad19-dd79ff5200cb,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
ea98dabc-c811-488e-bfd0-63717d46676a,ca854121-81c1-4d14-a92a-abc5d6850f89,9ba5f247-4207-4378-99f2-bdb2ab04dfb7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
7f1734dd-7cb8-4d12-be95-2ef141678846,d40afbd1-1fa6-4782-ae35-ac205d94f61e,173191da-b2c9-4b08-8de3-bbe2cdac5249,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
a0763074-413d-40b7-8421-e45a6dc7e009,a19b1e32-0780-4316-9a48-b23bec943fe6,8c4ae8d4-cc26-465f-9c45-7370a1daaa65,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
33557188-02cd-4ebd-ab27-ee2995493177,7a0cbcc5-8b57-47d3-be87-d4a13e3dcc9d,c9f2718b-4eac-4ba8-b81c-fac182625125,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
eb840aec-170d-4074-872f-e40b1ce1bb1e,b5f01edb-0cf8-4fcd-9f17-c4581d53f01a,e045d5a5-47da-4cb1-8af9-ad2d350b5663,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
9f09522a-92c8-4a9b-a0a3-1f3b32cae29c,97f0d526-cde1-4808-9ce5-4fc758ce159f,6a10593c-5697-464d-a6ff-74c0c21f2440,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
a6761ec4-1070-4d8c-8058-dab7d2885953,bda4bf8a-31bc-4b5c-b2ee-44c0abe9c0e3,0806ef4f-eda1-4100-8b9e-974334e49113,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
bf51fc84-84b2-4368-9c8c-17da02bb7111,ef4fe97d-31f3-4a4b-96fa-dbc32656a401,42c47744-95ad-4276-8bb7-0ce54b4321ca,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
6981b2dc-db39-4776-be95-391ee6890803,282e51c9-9e12-4d17-aede-3c49d560f3aa,babfcb32-567e-443c-88f2-55a705e03e42,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
b3d3b9e0-1901-42eb-8720-54937bcbd702,6bb24095-2f4a-456c-996e-c9d58a81e581,3f6eefb9-ee48-4db1-b593-2d999b7dac34,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
759acb01-c8fe-4243-b5e8-c0143f029f0a,ca22f729-770a-4d9b-8975-67ec36bb597c,42d7d9d3-7b93-4d54-adc0-17c8bc745064,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
92dd034e-0f32-4f29-a49e-1ec706b34acb,d42cd8e8-3bc7-40ad-9f32-4fca9f206441,89b0eac0-d99f-42c2-9f4c-beaba2f23fab,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
d934371f-b8db-41ad-a318-061441a2c181,c7fa50a1-67f0-4d12-9cc8-9fbc57e53a9d,0952afa5-6fe9-4d02-9309-b809814aa4cd,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
82e1a85b-010f-4237-a1f7-3c36eef42033,c5ffdd2b-bfea-487f-a8ae-dcf4f7bb60f1,2ca21e2b-8c01-4613-964c-849a98d139df,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
29e7e8fb-0765-4da5-80d6-6ad335e8fb72,06a6e671-c6b2-4e4e-981c-8bf688bd4c20,2fa98bdf-ee90-46e9-9120-c79a3c3acedb,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
d419dafc-ddd2-4c76-ad6c-fe223b97d945,98cf6fc7-aeeb-4c3b-aca2-531e22f19e87,ac30e189-8f27-4843-9b36-ba75f724ff77,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
adc5e7ce-ead2-4a98-90c9-7c409304a763,88da5ffa-da81-4629-8999-46804106f349,a589d35c-7c31-44fd-8268-844ca27e4025,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
c2f41387-e010-46ca-9d62-356717b16113,390892eb-506a-4ad0-81aa-d875f109f98d,7472ca13-963e-4866-9f59-695c58aa9e42,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
2d025060-7c18-44d6-8b81-fcfba386e81a,e533aa87-e7b5-45c1-a191-8d90751f39d0,159eb2b8-2f3f-48e0-ad03-4bb83736f7cc,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
0af2be70-0db0-4d98-ba04-4bc2404eb417,1219cbd9-4d44-4660-8ea8-52c7af6c5e78,717d63a6-0f61-45f3-8f59-49defc94cb5d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
49068609-a729-4894-83d2-299573d5c5ff,3f9f492e-e5f8-42ec-bc50-91b48fe28d6d,120f069c-4e47-44b7-9680-748128403bea,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
841c8fd2-5caa-48cf-b1ff-42b10b8ef05e,ccd8dbf9-95c6-4a50-8f01-b8942ef2d6ed,c2fa52dc-2eb9-4340-af35-ff9fcd4616ad,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
68afd8aa-d6a4-4501-b86d-d53670b89e73,3b6f8122-a195-436d-9fca-31294173c007,8b3ec36b-5052-4bc0-a81a-4f56f3cb3675,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
be1c869e-4bae-44d1-83a4-313a2fa99faa,7ecd5dc0-c0e8-435c-99b6-cefced21c6ae,d1bb14e3-3a2a-4805-b55c-525f0e1d9fa8,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
0e09c4f1-2462-49fa-86c7-10bdd2af22a1,7159055f-6dd2-4990-9c3d-d3ec8ca78de9,9d996a61-883e-4cec-a058-d1b924f87b5e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
3ad370f9-09c5-4b0f-bbdd-20ef2a452706,035ae298-6c2f-4a5e-800a-98229b8b9182,0fd5e0ae-9c73-4718-81cf-bb7bc62d6e58,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
de170c1e-fa34-436d-9c12-df8b10fc8169,cc77453c-2f9b-4267-a155-9dea6a2c9602,1a59fa3e-7076-48bc-b267-74c2292af424,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
321e0475-bc21-45a3-90cf-00350d3a66a2,941c35c4-2c5a-458d-ba63-bbe628ab39b7,51e13d06-7fa4-44a4-acd1-50bee8f77aea,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
4f431a39-886b-429c-bccc-3da6be089a32,c3ad054e-8253-4085-9251-6f8a82df4d80,19f9a5e9-d40b-41f3-9f4c-480c4fe47b2b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
0273724a-cd0a-4e56-8fd1-aeb813fe5d3b,68c91c45-a03a-47cc-b151-5f59cd79089d,209e8ea0-1d29-45e4-a670-e8bb269ea7cf,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
82b99af4-10c9-4733-9b1e-3eba257e9233,3b11d8f6-4bff-483d-aa7c-50bf4c666bd4,66e200d3-5f85-4261-b9c6-7bbc2278a63f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
b512ae34-e123-45e7-9269-c7576b301f75,5e04c652-35dd-4ef5-a3a1-46402a13db1b,618b1a76-096e-44db-92ed-8b1267e445e2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
3ef730fd-91a1-4aab-85b5-c5b16688790d,a0b9e708-1f38-47eb-b935-15aae78bac49,86823f86-f293-4249-8714-3d362ae75c63,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
d6d51582-6425-4621-91dd-bafd7bed5ad1,193db142-1f30-44bc-b52b-f4ea7d9ca1be,002b7589-738a-43c1-be4f-40b6485e2e73,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
