public	form_check_item	form_check_item_select_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	form_field	form_field_manage_kt	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	form_field	form_field_select_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	form_section	form_section_manage_kt	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	form_section	form_section_select_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	form_sign_otp	otp_own_insert	INSERT	{authenticated}		(auth.uid() = user_id)
public	form_sign_otp	otp_own_select	SELECT	{authenticated}	(auth.uid() = user_id)	
public	form_sign_otp	otp_own_update	UPDATE	{authenticated}	(auth.uid() = user_id)	(auth.uid() = user_id)
public	form_submission	form_submission_delete_own_draft	DELETE	{authenticated}	(((created_by = current_uid()) AND (status = 'draft'::form_submission_status)) OR has_role(current_uid(), 'admin'::app_role))	
public	form_submission	form_submission_insert_own	INSERT	{authenticated}		(is_active_user(current_uid()) AND (created_by = current_uid()))
public	form_submission	form_submission_select_scope	SELECT	{public}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR (created_by = current_uid()) OR ((status <> 'draft'::form_submission_status) AND (don_vi_id IS NOT NULL) AND (don_vi_id = get_user_don_vi_id(current_uid())))))	
public	form_submission	form_submission_update_kt	UPDATE	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	form_submission	form_submission_update_own_draft	UPDATE	{authenticated}	((created_by = current_uid()) AND (status = ANY (ARRAY['draft'::form_submission_status, 'returned'::form_submission_status])))	((created_by = current_uid()) AND (status = ANY (ARRAY['draft'::form_submission_status, 'submitted'::form_submission_status, 'returned'::form_submission_status])))
public	form_submission_item_result	fsir_select_scope	SELECT	{authenticated}	(EXISTS ( SELECT 1
   FROM form_submission s
  WHERE ((s.id = form_submission_item_result.submission_id) AND is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR (s.created_by = current_uid()) OR ((s.status <> 'draft'::form_submission_status) AND (s.don_vi_id IS NOT NULL) AND (s.don_vi_id = get_user_don_vi_id(current_uid())))))))	
public	form_submission_item_result	fsir_write_owner_or_kt	ALL	{authenticated}	(EXISTS ( SELECT 1
   FROM form_submission s
  WHERE ((s.id = form_submission_item_result.submission_id) AND (can_manage_equipment(current_uid()) OR ((s.created_by = current_uid()) AND (s.status = ANY (ARRAY['draft'::form_submission_status, 'submitted'::form_submission_status, 'returned'::form_submission_status])))))))	(EXISTS ( SELECT 1
   FROM form_submission s
  WHERE ((s.id = form_submission_item_result.submission_id) AND (can_manage_equipment(current_uid()) OR ((s.created_by = current_uid()) AND (s.status = ANY (ARRAY['draft'::form_submission_status, 'submitted'::form_submission_status, 'returned'::form_submission_status])))))))
public	form_submission_signature	fss_read_scope	SELECT	{authenticated}	(EXISTS ( SELECT 1
   FROM form_submission s
  WHERE ((s.id = form_submission_signature.submission_id) AND is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR (s.created_by = current_uid()) OR ((s.status <> 'draft'::form_submission_status) AND (s.don_vi_id IS NOT NULL) AND (s.don_vi_id = get_user_don_vi_id(current_uid())))))))	
public	form_submission_signature	fss_write_service_only	INSERT	{service_role}		true
public	form_submission_thiet_bi	form_sub_tb_select_by_parent	SELECT	{public}	(EXISTS ( SELECT 1
   FROM form_submission s
  WHERE ((s.id = form_submission_thiet_bi.submission_id) AND is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR (s.created_by = current_uid()) OR ((s.status <> 'draft'::form_submission_status) AND (s.don_vi_id IS NOT NULL) AND (s.don_vi_id = get_user_don_vi_id(current_uid())))))))	
public	form_submission_thiet_bi	form_sub_tb_write_by_owner	ALL	{authenticated}	(EXISTS ( SELECT 1
   FROM form_submission s
  WHERE ((s.id = form_submission_thiet_bi.submission_id) AND (((s.created_by = current_uid()) AND (s.status = ANY (ARRAY['draft'::form_submission_status, 'returned'::form_submission_status]))) OR can_manage_equipment(current_uid())))))	(EXISTS ( SELECT 1
   FROM form_submission s
  WHERE ((s.id = form_submission_thiet_bi.submission_id) AND (((s.created_by = current_uid()) AND (s.status = ANY (ARRAY['draft'::form_submission_status, 'submitted'::form_submission_status, 'returned'::form_submission_status]))) OR can_manage_equipment(current_uid())))))
public	form_template	form_template_manage_kt	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	form_template	form_template_select_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	form_template_he_thong	form_tpl_ht_manage	ALL	{public}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	form_template_he_thong	form_tpl_ht_select	SELECT	{public}	is_active_user(current_uid())	
public	form_template_include	ftinc_manage_kt	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	form_template_include	ftinc_select_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	form_template_version	ftv_manage_kt	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	form_template_version	ftv_select_active	SELECT	{authenticated}	is_active_user(current_uid())	
public	gan_chuc_nang	gcn_select	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR can_view_thiet_bi(thiet_bi_id, current_uid()) OR ((don_vi_id_snapshot IS NOT NULL) AND (don_vi_id_snapshot = get_user_don_vi_id(current_uid())))))	
public	gan_chuc_nang	gcn_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	gan_linh_kien	glk_select	SELECT	{public}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR can_view_thiet_bi(linh_kien_id, current_uid()) OR ((don_vi_id_snapshot IS NOT NULL) AND (don_vi_id_snapshot = get_user_don_vi_id(current_uid())))))	
public	gan_linh_kien	glk_write_manager	ALL	{public}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	giay_phep	giay_phep_read_scope	SELECT	{public}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR (EXISTS ( SELECT 1
   FROM thiet_bi tb
  WHERE ((tb.id = giay_phep.thiet_bi_id) AND (NOT (tb.don_vi_quan_ly_id IS DISTINCT FROM get_user_don_vi_id(current_uid()))))))))	
public	giay_phep	giay_phep_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	giay_phep_khai_thac	gpkt_read_scope	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR (he_thong_id IS NULL) OR (EXISTS ( SELECT 1
   FROM dm_he_thong h
  WHERE ((h.id = giay_phep_khai_thac.he_thong_id) AND ((h.don_vi_id IS NULL) OR (h.don_vi_id = get_user_don_vi_id(current_uid()))))))))	
public	giay_phep_khai_thac	gpkt_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	he_thong_thanh_phan	htp_select	SELECT	{public}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR ((don_vi_id_snapshot IS NOT NULL) AND (don_vi_id_snapshot = get_user_don_vi_id(current_uid())))))	
public	he_thong_thanh_phan	htp_write_manager	ALL	{public}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	he_thong_truong	admin manage he_thong_truong	ALL	{authenticated}	has_role(current_uid(), 'admin'::app_role)	has_role(current_uid(), 'admin'::app_role)
public	he_thong_truong	read he_thong_truong	SELECT	{authenticated}	is_active_user(current_uid())	
public	hong_hoc	hong_hoc_select	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR ((thiet_bi_hong_id IS NOT NULL) AND can_view_thiet_bi(thiet_bi_hong_id, current_uid()))))	
public	hong_hoc	hong_hoc_write	ALL	{authenticated}	(has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))	(has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))
public	import_alias	import_alias_delete	DELETE	{authenticated}	has_role(current_uid(), 'admin'::app_role)	
public	import_alias	import_alias_insert	INSERT	{authenticated}		(has_role(current_uid(), 'admin'::app_role) AND (confirmed_by = current_uid()))
public	import_alias	import_alias_select	SELECT	{authenticated}	is_active_user(current_uid())	
public	import_alias	import_alias_update	UPDATE	{authenticated}	has_role(current_uid(), 'admin'::app_role)	has_role(current_uid(), 'admin'::app_role)
public	import_batch	import_batch_delete	DELETE	{authenticated}	((created_by = current_uid()) OR has_role(current_uid(), 'admin'::app_role))	
public	import_batch	import_batch_insert	INSERT	{authenticated}		(has_role(current_uid(), 'admin'::app_role) AND (created_by = current_uid()))
public	import_batch	import_batch_select	SELECT	{authenticated}	(is_active_user(current_uid()) AND ((created_by = current_uid()) OR has_role(current_uid(), 'admin'::app_role)))	
public	import_batch	import_batch_update	UPDATE	{authenticated}	((created_by = current_uid()) OR has_role(current_uid(), 'admin'::app_role))	((created_by = current_uid()) OR has_role(current_uid(), 'admin'::app_role))
public	import_item	import_item_select	SELECT	{authenticated}	(is_active_user(current_uid()) AND can_view_import_batch(batch_id, current_uid()))	
public	import_item	import_item_write	ALL	{authenticated}	can_view_import_batch(batch_id, current_uid())	can_view_import_batch(batch_id, current_uid())
public	kho	kho_select	SELECT	{public}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR (don_vi_id IS NULL) OR (don_vi_id = get_user_don_vi_id(current_uid()))))	
public	kho	kho_write	ALL	{public}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	kho_giao_dich	kgd_insert	INSERT	{authenticated}		(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR (don_vi_id = get_user_don_vi_id(current_uid()))))
public	kho_giao_dich	kgd_select	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR (don_vi_id IS NULL) OR (don_vi_id = get_user_don_vi_id(current_uid()))))	
public	kiem_ke	kiem_ke_select	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR can_view_thiet_bi(thiet_bi_id, current_uid())))	
public	kiem_ke	kiem_ke_write	ALL	{authenticated}	(can_manage_equipment(current_uid()) OR can_view_thiet_bi(thiet_bi_id, current_uid()))	(can_manage_equipment(current_uid()) OR can_view_thiet_bi(thiet_bi_id, current_uid()))
public	lean_ux_canvases	lean_ux_canvases_select	SELECT	{authenticated}	can_access_du_an(project_id, current_uid())	
public	lean_ux_canvases	lean_ux_canvases_write	ALL	{authenticated}	can_manage_du_an(project_id, current_uid())	can_manage_du_an(project_id, current_uid())
public	lien_ket_he_thong	lkht_select	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR ((don_vi_id_snapshot IS NOT NULL) AND (don_vi_id_snapshot = get_user_don_vi_id(current_uid())))))	
public	lien_ket_he_thong	lkht_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	lien_ket_khe	lkk_select	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR ((don_vi_id_snapshot IS NOT NULL) AND (don_vi_id_snapshot = get_user_don_vi_id(current_uid())))))	
public	lien_ket_khe	lkk_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	luu_tru_health_log	Admin xem nhat ky health check	SELECT	{authenticated}	has_role(auth.uid(), 'admin'::app_role)	
public	messages	msg_delete_own	DELETE	{authenticated}	(sender_id = current_uid())	
public	messages	msg_insert_participant	INSERT	{authenticated}		((sender_id = current_uid()) AND is_conv_participant(conversation_id, current_uid()))
public	messages	msg_select_participant	SELECT	{authenticated}	is_conv_participant(conversation_id, current_uid())	
public	model_tai_lieu	model_tai_lieu quan ly	ALL	{authenticated}	(has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))	(has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))
public	model_tai_lieu	model_tai_lieu_select	SELECT	{authenticated}	can_manage_equipment(current_uid())	
public	nhan_vien	nhan_vien write admin	ALL	{authenticated}	(has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))	(has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))
public	nhan_vien	nhan_vien_select	SELECT	{authenticated}	can_manage_equipment(current_uid())	
public	nhat_ky_he_thong	Admins can view all audit logs	SELECT	{authenticated}	has_role(auth.uid(), 'admin'::app_role)	
public	nhat_ky_he_thong	Authenticated users can insert audit logs	INSERT	{authenticated}		((auth.uid() = user_id) OR (user_id IS NULL))
public	nhat_ky_he_thong	Users can view own audit logs	SELECT	{authenticated}	(auth.uid() = user_id)	
public	nhiem_vu_nhap_lieu	Users can see their assigned tasks	SELECT	{authenticated}	((nguoi_nhan = auth.uid()) OR (nguoi_nhan IS NULL))	
public	nhiem_vu_nhap_lieu	Users can update their assigned tasks	UPDATE	{authenticated}	(nguoi_nhan = auth.uid())	
public	node_note	node_note_delete_admin	DELETE	{authenticated}	has_role(current_uid(), 'admin'::app_role)	
public	node_note	node_note_insert_auth	INSERT	{authenticated}		((current_uid() IS NOT NULL) AND (updated_by = current_uid()))
public	node_note	node_note_select	SELECT	{authenticated}	can_manage_equipment(current_uid())	
public	node_note	node_note_update_auth	UPDATE	{authenticated}	(can_manage_equipment(current_uid()) OR (updated_by = current_uid()))	(updated_by = current_uid())
public	notifications	notif_delete_own	DELETE	{authenticated}	(user_id = current_uid())	
public	notifications	notif_select_own	SELECT	{authenticated}	(user_id = current_uid())	
public	notifications	notif_update_own	UPDATE	{authenticated}	(user_id = current_uid())	
public	ocr_artifact	Read artifact via link	SELECT	{authenticated}	(EXISTS ( SELECT 1
   FROM tai_lieu_ocr_link l
  WHERE ((l.artifact_id = l.id) AND (((l.source_type = 'model_tai_lieu'::text) AND (EXISTS ( SELECT 1
           FROM model_tai_lieu m
          WHERE (m.id = l.source_id)))) OR ((l.source_type = 'thiet_bi_tep_dinh_kem'::text) AND (EXISTS ( SELECT 1
           FROM thiet_bi_tep_dinh_kem t
          WHERE (t.id = l.source_id))))))))	
public	ocr_runtime_profile_stats	Read anonymized stats	SELECT	{authenticated}	true	
public	phan_mem_ban_quyen	pmbq_read_scope	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR ((don_vi_id IS NOT NULL) AND (don_vi_id = get_user_don_vi_id(current_uid())))))	
public	phan_mem_ban_quyen	pmbq_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	phan_mem_ban_quyen_cap_phat	pmbq_cp_read_scope	SELECT	{authenticated}	(is_active_user(current_uid()) AND (EXISTS ( SELECT 1
   FROM phan_mem_ban_quyen bq
  WHERE ((bq.id = phan_mem_ban_quyen_cap_phat.ban_quyen_id) AND (can_manage_equipment(current_uid()) OR ((bq.don_vi_id IS NOT NULL) AND (bq.don_vi_id = get_user_don_vi_id(current_uid()))))))))	
public	phan_mem_ban_quyen_cap_phat	pmbq_cp_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	phan_mem_ban_quyen_tep	pmbq_tep_read_scope	SELECT	{authenticated}	(is_active_user(current_uid()) AND (EXISTS ( SELECT 1
   FROM phan_mem_ban_quyen bq
  WHERE ((bq.id = phan_mem_ban_quyen_tep.ban_quyen_id) AND (can_manage_equipment(current_uid()) OR (bq.don_vi_id IS NULL) OR (bq.don_vi_id = get_user_don_vi_id(current_uid())))))))	
public	phan_mem_ban_quyen_tep	pmbq_tep_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	pitch_scopes	pitch_scopes_select	SELECT	{authenticated}	(EXISTS ( SELECT 1
   FROM pitches p
  WHERE ((p.id = pitch_scopes.pitch_id) AND can_access_du_an(p.project_id, current_uid()))))	
public	pitch_scopes	pitch_scopes_write	ALL	{authenticated}	(EXISTS ( SELECT 1
   FROM pitches p
  WHERE ((p.id = pitch_scopes.pitch_id) AND can_manage_du_an(p.project_id, current_uid()))))	(EXISTS ( SELECT 1
   FROM pitches p
  WHERE ((p.id = pitch_scopes.pitch_id) AND can_manage_du_an(p.project_id, current_uid()))))
public	pitches	pitches_select	SELECT	{authenticated}	can_access_du_an(project_id, current_uid())	
public	pitches	pitches_write	ALL	{authenticated}	can_manage_du_an(project_id, current_uid())	can_manage_du_an(project_id, current_uid())
public	pm_cong_viec	pm_cv_select	SELECT	{authenticated}	(has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role) OR (don_vi_id IN ( SELECT user_scope.don_vi_id
   FROM user_scope
  WHERE (user_scope.user_id = auth.uid()))))	
public	pm_cong_viec	pm_cv_update	UPDATE	{authenticated}	(has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role) OR (don_vi_id IN ( SELECT user_scope.don_vi_id
   FROM user_scope
  WHERE (user_scope.user_id = auth.uid()))))	(has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role) OR (don_vi_id IN ( SELECT user_scope.don_vi_id
   FROM user_scope
  WHERE (user_scope.user_id = auth.uid()))))
public	profiles	Admins can update all profiles	UPDATE	{authenticated}	has_role(auth.uid(), 'admin'::app_role)	
public	profiles	Admins can view all profiles	SELECT	{authenticated}	has_role(auth.uid(), 'admin'::app_role)	
public	profiles	Users can view their own profile	SELECT	{authenticated}	(auth.uid() = id)	
public	profiles	profiles_admin_select_all	SELECT	{authenticated}	(has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))	
public	profiles	profiles_admin_update_all	UPDATE	{authenticated}	has_role(current_uid(), 'admin'::app_role)	has_role(current_uid(), 'admin'::app_role)
public	profiles	profiles_self_insert	INSERT	{authenticated}		(id = current_uid())
public	profiles	profiles_self_select	SELECT	{authenticated}	(id = current_uid())	
public	profiles	profiles_self_update	UPDATE	{public}	(id = current_uid())	(id = current_uid())
public	project_dossiers	project_dossiers_select	SELECT	{authenticated}	can_access_du_an(project_id, current_uid())	
public	project_dossiers	project_dossiers_write	ALL	{authenticated}	can_manage_du_an(project_id, current_uid())	can_manage_du_an(project_id, current_uid())
public	r2_access_log	r2_log_admin_select	SELECT	{authenticated}	((user_id = auth.uid()) OR has_role(auth.uid(), 'admin'::app_role))	
public	r2_cau_hinh	r2_cau_hinh_admin_all	ALL	{authenticated}	has_role(auth.uid(), 'admin'::app_role)	has_role(auth.uid(), 'admin'::app_role)
public	r2_file	r2_file_owner_del	DELETE	{authenticated}	((user_id = auth.uid()) OR has_role(auth.uid(), 'admin'::app_role))	
public	r2_file	r2_file_owner_ins	INSERT	{authenticated}		(user_id = auth.uid())
public	r2_file	r2_file_owner_select	SELECT	{authenticated}	((user_id = auth.uid()) OR has_role(auth.uid(), 'admin'::app_role))	
public	r2_file	r2_file_owner_upd	UPDATE	{authenticated}	((user_id = auth.uid()) OR has_role(auth.uid(), 'admin'::app_role))	((user_id = auth.uid()) OR has_role(auth.uid(), 'admin'::app_role))
public	role_permission	role_perm_admin_write	ALL	{authenticated}	has_role(current_uid(), 'admin'::app_role)	has_role(current_uid(), 'admin'::app_role)
public	role_permission	role_perm_read_admin	SELECT	{authenticated}	has_role(current_uid(), 'admin'::app_role)	
public	search_index	search_index_read_mgr	SELECT	{authenticated}	can_manage_equipment(current_uid())	
public	so_do_he_thong	so_do_delete_scope	DELETE	{authenticated}	(can_manage_equipment(current_uid()) OR (created_by = current_uid()) OR ((don_vi_ma IS NOT NULL) AND (don_vi_ma = get_user_don_vi_ma(current_uid()))))	
public	so_do_he_thong	so_do_insert_scope	INSERT	{authenticated}		(is_active_user(current_uid()) AND (created_by = current_uid()) AND (can_manage_equipment(current_uid()) OR ((don_vi_ma IS NOT NULL) AND (don_vi_ma = get_user_don_vi_ma(current_uid())))))
public	so_do_he_thong	so_do_read_scope	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR (created_by = current_uid()) OR ((don_vi_ma IS NOT NULL) AND (don_vi_ma = get_user_don_vi_ma(current_uid())))))	
public	so_do_he_thong	so_do_update_scope	UPDATE	{authenticated}	(can_manage_equipment(current_uid()) OR (created_by = current_uid()) OR ((don_vi_ma IS NOT NULL) AND (don_vi_ma = get_user_don_vi_ma(current_uid()))))	(can_manage_equipment(current_uid()) OR (created_by = current_uid()) OR ((don_vi_ma IS NOT NULL) AND (don_vi_ma = get_user_don_vi_ma(current_uid()))))
public	so_do_tep_dinh_kem	so_do_tep_delete	DELETE	{authenticated}	(can_access_so_do(so_do_id, current_uid()) AND ((created_by = current_uid()) OR can_manage_equipment(current_uid())))	
public	so_do_tep_dinh_kem	so_do_tep_insert	INSERT	{authenticated}		((created_by = current_uid()) AND can_access_so_do(so_do_id, current_uid()))
public	so_do_tep_dinh_kem	so_do_tep_read	SELECT	{authenticated}	(is_active_user(current_uid()) AND can_access_so_do(so_do_id, current_uid()))	
public	so_do_thu_vien_hinh	thu_vien_delete	DELETE	{authenticated}	((created_by = current_uid()) OR can_manage_equipment(current_uid()))	
public	so_do_thu_vien_hinh	thu_vien_insert	INSERT	{authenticated}		(is_active_user(current_uid()) AND (created_by = current_uid()))
public	so_do_thu_vien_hinh	thu_vien_read	SELECT	{authenticated}	is_active_user(current_uid())	
public	su_co	su_co_select	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR ((thiet_bi_id IS NOT NULL) AND can_view_thiet_bi(thiet_bi_id, current_uid()))))	
public	su_co	su_co_write	ALL	{authenticated}	(has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))	(has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))
public	su_co_lich_su	su_co_lich_su_no_write	ALL	{authenticated}	false	false
public	su_co_lich_su	su_co_lich_su_select	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR ((doi_tuong_bang = 'su_co'::text) AND (EXISTS ( SELECT 1
   FROM su_co s
  WHERE ((s.id = su_co_lich_su.doi_tuong_id) AND (s.thiet_bi_id IS NOT NULL) AND can_view_thiet_bi(s.thiet_bi_id, current_uid()))))) OR ((doi_tuong_bang = 'hong_hoc'::text) AND (EXISTS ( SELECT 1
   FROM hong_hoc h
  WHERE ((h.id = su_co_lich_su.doi_tuong_id) AND (h.thiet_bi_hong_id IS NOT NULL) AND can_view_thiet_bi(h.thiet_bi_hong_id, current_uid())))))))	
public	supabase_ngoai	service role only	ALL	{service_role}	true	true
public	supabase_ngoai_job	Admin xem phien di chuyen	SELECT	{authenticated}	has_role(auth.uid(), 'admin'::app_role)	
public	supabase_ngoai_job_bang	Admin xem chi tiet phien	SELECT	{authenticated}	has_role(auth.uid(), 'admin'::app_role)	
public	system_signing_key	signing_key_service_role_only	ALL	{public}	false	false
public	tai_lieu_ocr	Manage OCR if can manage source document	ALL	{authenticated}	
CASE
    WHEN (source_type = 'model_tai_lieu'::text) THEN (EXISTS ( SELECT 1
       FROM model_tai_lieu m
      WHERE (m.id = tai_lieu_ocr.source_id)))
    WHEN (source_type = 'thiet_bi_tep_dinh_kem'::text) THEN (EXISTS ( SELECT 1
       FROM thiet_bi_tep_dinh_kem t
      WHERE (t.id = tai_lieu_ocr.source_id)))
    ELSE false
END	
CASE
    WHEN (source_type = 'model_tai_lieu'::text) THEN (EXISTS ( SELECT 1
       FROM model_tai_lieu m
      WHERE (m.id = tai_lieu_ocr.source_id)))
    WHEN (source_type = 'thiet_bi_tep_dinh_kem'::text) THEN (EXISTS ( SELECT 1
       FROM thiet_bi_tep_dinh_kem t
      WHERE (t.id = tai_lieu_ocr.source_id)))
    ELSE false
END
public	tai_lieu_ocr	Select OCR if can read source document	SELECT	{authenticated}	
CASE
    WHEN (source_type = 'model_tai_lieu'::text) THEN (EXISTS ( SELECT 1
       FROM model_tai_lieu m
      WHERE (m.id = tai_lieu_ocr.source_id)))
    WHEN (source_type = 'thiet_bi_tep_dinh_kem'::text) THEN (EXISTS ( SELECT 1
       FROM thiet_bi_tep_dinh_kem t
      WHERE (t.id = tai_lieu_ocr.source_id)))
    ELSE false
END	
public	tai_lieu_ocr_link	Manage link if can read source	ALL	{authenticated}	(((source_type = 'model_tai_lieu'::text) AND (EXISTS ( SELECT 1
   FROM model_tai_lieu m
  WHERE (m.id = tai_lieu_ocr_link.source_id)))) OR ((source_type = 'thiet_bi_tep_dinh_kem'::text) AND (EXISTS ( SELECT 1
   FROM thiet_bi_tep_dinh_kem t
  WHERE (t.id = tai_lieu_ocr_link.source_id)))))	
public	telegram_da_gui	tele_dagui_select_admin	SELECT	{authenticated}	has_role(current_uid(), 'admin'::app_role)	
public	telegram_subscriber	tele_sub_delete_own_or_admin	DELETE	{authenticated}	((current_uid() = user_id) OR has_role(current_uid(), 'admin'::app_role))	
public	telegram_subscriber	tele_sub_insert_self_or_admin	INSERT	{authenticated}		((current_uid() = user_id) OR has_role(current_uid(), 'admin'::app_role))
public	telegram_subscriber	tele_sub_select_own_or_admin	SELECT	{authenticated}	((current_uid() = user_id) OR (current_uid() = created_by) OR has_role(current_uid(), 'admin'::app_role))	
public	telegram_subscriber	tele_sub_update_own_or_admin	UPDATE	{authenticated}	((current_uid() = user_id) OR has_role(current_uid(), 'admin'::app_role))	((current_uid() = user_id) OR has_role(current_uid(), 'admin'::app_role))
public	thiet_bi	thiet_bi_read_scope	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR (don_vi_quan_ly_id = get_user_don_vi_id(current_uid())) OR (don_vi_id = get_user_don_vi_id(current_uid()))))	
public	thiet_bi	thiet_bi_write_manager	ALL	{authenticated}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	thiet_bi_cap_phat	Quản lý thiết bị ghi lịch sử cấp phát	INSERT	{authenticated}		can_manage_equipment(current_uid())
public	thiet_bi_cap_phat	Quản trị sửa lịch sử cấp phát	UPDATE	{authenticated}	has_role(current_uid(), 'admin'::app_role)	has_role(current_uid(), 'admin'::app_role)
public	thiet_bi_cap_phat	Quản trị xoá lịch sử cấp phát	DELETE	{authenticated}	has_role(current_uid(), 'admin'::app_role)	
public	thiet_bi_cap_phat	Xem lịch sử cấp phát theo phạm vi thiết bị	SELECT	{authenticated}	can_view_thiet_bi(thiet_bi_id, current_uid())	
public	thiet_bi_do_dac	thiet_bi_do_dac_select	SELECT	{public}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR can_view_thiet_bi(thiet_bi_id, current_uid())))	
public	thiet_bi_do_dac	thiet_bi_do_dac_write	ALL	{public}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
public	thiet_bi_he_thong_tuong_thich	Allow authenticated users to manage compatibility	ALL	{authenticated}	true	true
public	thiet_bi_he_thong_tuong_thich	Allow authenticated users to read compatibility	SELECT	{authenticated}	true	
public	thiet_bi_ket_noi	tbkn_insert	INSERT	{public}		(is_active_user(current_uid()) AND can_view_thiet_bi(tu_thiet_bi_id, current_uid()) AND can_view_thiet_bi(den_thiet_bi_id, current_uid()))
public	thiet_bi_ket_noi	tbkn_select	SELECT	{public}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR can_view_thiet_bi(tu_thiet_bi_id, current_uid()) OR can_view_thiet_bi(den_thiet_bi_id, current_uid()) OR ((don_vi_id_snapshot IS NOT NULL) AND (don_vi_id_snapshot = get_user_don_vi_id(current_uid())))))	
public	thiet_bi_ket_noi	tbkn_write_manager	ALL	{public}	can_manage_equipment(current_uid())	can_manage_equipment(current_uid())
